agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,641,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,642,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,643,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,644,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,645,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,646,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,647,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,648,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,649,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,650,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,651,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,652,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,653,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,654,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,655,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,656,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,657,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,658,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,659,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,660,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,661,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,662,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,663,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,664,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,665,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,666,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,667,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,668,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,669,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,670,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,671,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,672,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,673,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,674,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,675,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,676,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,677,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,678,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,679,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,680,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,681,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,682,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,683,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,684,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,685,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,686,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,687,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,688,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,689,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,690,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,691,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,692,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,693,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,694,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,695,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,696,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,697,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,698,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,699,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,700,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,701,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,702,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,703,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,704,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,705,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,706,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,707,1,32,1.25,40
sarsa,False,0.1,0.9,0.05,708,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,709,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,710,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,711,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,712,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,713,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,714,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,715,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,716,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,717,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,718,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,719,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,720,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,721,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,722,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,723,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,724,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,725,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,726,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,727,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,728,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,729,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,730,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,731,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,732,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,733,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,734,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,735,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,736,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,737,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,738,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,739,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,740,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,741,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,742,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,743,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,744,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,745,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,746,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,747,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,748,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,749,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,750,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,751,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,752,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,753,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,754,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,755,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,756,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,757,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,758,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,759,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,760,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,761,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,762,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,763,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,764,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,765,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,766,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,767,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,768,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,769,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,770,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,771,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,772,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,773,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,774,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,775,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,776,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,777,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,778,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,779,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,780,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,781,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,782,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,783,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,784,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,785,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,786,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,787,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,788,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,789,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,790,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,791,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,792,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,793,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,794,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,795,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,796,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,797,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,798,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,799,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,800,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,801,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,802,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,803,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,804,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,805,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,806,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,807,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,808,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,809,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,810,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,811,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,812,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,813,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,814,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,815,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,816,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,817,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,818,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,819,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,820,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,821,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,822,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,823,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,824,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,825,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,826,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,827,1,11,3.6363636363636362,40
sarsa,False,0.1,0.9,0.05,828,1,11,3.6363636363636362,40
sarsa,False,0.1,0.9,0.05,829,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,830,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,831,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,832,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,833,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,834,1,30,1.3333333333333333,40
sarsa,False,0.1,0.9,0.05,835,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,836,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,837,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,838,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,839,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,840,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,841,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,842,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,843,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,844,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,845,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,846,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,847,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,848,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,849,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,850,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,851,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,852,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,853,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,854,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,855,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,856,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,857,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,858,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,859,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,860,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,861,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,862,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,863,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,864,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,865,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,866,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,867,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,868,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,869,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,870,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,871,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,872,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,873,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,874,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,875,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,876,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,877,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,878,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,879,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,880,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,881,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,882,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,883,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,884,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,885,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,886,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,887,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,888,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,889,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,890,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,891,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,892,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,893,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,894,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,895,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,896,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,897,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,898,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,899,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,900,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,901,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,902,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,903,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,904,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,905,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,906,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,907,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,908,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,909,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,910,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,911,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,912,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,913,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,914,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,915,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,916,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,917,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,918,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,919,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,920,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,921,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,922,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,923,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,924,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,925,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,926,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,927,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,928,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,929,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,930,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,931,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,932,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,933,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,934,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,935,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,936,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,937,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,938,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,939,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,940,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,941,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,942,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,943,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,944,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,945,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,946,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,947,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,948,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,949,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,950,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,951,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,952,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,953,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,954,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,955,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,956,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,957,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,958,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,959,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,960,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,961,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,962,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,963,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,964,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,965,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,966,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,967,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,968,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,969,1,37,1.0810810810810811,40
sarsa,False,0.1,0.9,0.05,970,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,971,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,972,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,973,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,974,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,975,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,976,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,977,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,978,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,979,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,980,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,981,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,982,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,983,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,984,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,985,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,986,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,987,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,988,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,989,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,990,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,991,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,992,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,993,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,994,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,995,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,996,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,997,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,998,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,999,1,8,5.0,40
