agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward
sarsa,False,0.05,0.9,0.1,10,7,449,72,0,60
sarsa,False,0.05,0.9,0.1,10,7,450,73,0,60
sarsa,False,0.05,0.9,0.1,10,7,451,74,0,60
sarsa,False,0.05,0.9,0.1,10,7,452,75,-200,-140
sarsa,False,0.05,0.9,0.1,10,8,453,1,10,10
sarsa,False,0.05,0.9,0.1,10,8,454,2,10,20
sarsa,False,0.05,0.9,0.1,10,8,455,3,10,30
sarsa,False,0.05,0.9,0.1,10,8,456,4,10,40
sarsa,False,0.05,0.9,0.1,10,8,457,5,10,50
sarsa,False,0.05,0.9,0.1,10,8,458,6,10,60
sarsa,False,0.05,0.9,0.1,10,8,459,7,0,60
sarsa,False,0.05,0.9,0.1,10,8,460,8,0,60
sarsa,False,0.05,0.9,0.1,10,8,461,9,0,60
sarsa,False,0.05,0.9,0.1,10,8,462,10,0,60
sarsa,False,0.05,0.9,0.1,10,8,463,11,10,70
sarsa,False,0.05,0.9,0.1,10,8,464,12,0,70
sarsa,False,0.05,0.9,0.1,10,8,465,13,0,70
sarsa,False,0.05,0.9,0.1,10,8,466,14,0,70
sarsa,False,0.05,0.9,0.1,10,8,467,15,0,70
sarsa,False,0.05,0.9,0.1,10,8,468,16,0,70
sarsa,False,0.05,0.9,0.1,10,8,469,17,0,70
sarsa,False,0.05,0.9,0.1,10,8,470,18,0,70
sarsa,False,0.05,0.9,0.1,10,8,471,19,0,70
sarsa,False,0.05,0.9,0.1,10,8,472,20,0,70
sarsa,False,0.05,0.9,0.1,10,8,473,21,0,70
sarsa,False,0.05,0.9,0.1,10,8,474,22,0,70
sarsa,False,0.05,0.9,0.1,10,8,475,23,10,80
sarsa,False,0.05,0.9,0.1,10,8,476,24,10,90
sarsa,False,0.05,0.9,0.1,10,8,477,25,10,100
sarsa,False,0.05,0.9,0.1,10,8,478,26,10,110
sarsa,False,0.05,0.9,0.1,10,8,479,27,0,110
sarsa,False,0.05,0.9,0.1,10,8,480,28,0,110
sarsa,False,0.05,0.9,0.1,10,8,481,29,0,110
sarsa,False,0.05,0.9,0.1,10,8,482,30,0,110
sarsa,False,0.05,0.9,0.1,10,8,483,31,0,110
sarsa,False,0.05,0.9,0.1,10,8,484,32,0,110
sarsa,False,0.05,0.9,0.1,10,8,485,33,0,110
sarsa,False,0.05,0.9,0.1,10,8,486,34,0,110
sarsa,False,0.05,0.9,0.1,10,8,487,35,0,110
sarsa,False,0.05,0.9,0.1,10,8,488,36,0,110
sarsa,False,0.05,0.9,0.1,10,8,489,37,0,110
sarsa,False,0.05,0.9,0.1,10,8,490,38,0,110
sarsa,False,0.05,0.9,0.1,10,8,491,39,0,110
sarsa,False,0.05,0.9,0.1,10,8,492,40,0,110
sarsa,False,0.05,0.9,0.1,10,8,493,41,0,110
sarsa,False,0.05,0.9,0.1,10,8,494,42,-200,-90
sarsa,False,0.05,0.9,0.1,10,9,495,1,10,10
sarsa,False,0.05,0.9,0.1,10,9,496,2,10,20
sarsa,False,0.05,0.9,0.1,10,9,497,3,10,30
sarsa,False,0.05,0.9,0.1,10,9,498,4,10,40
sarsa,False,0.05,0.9,0.1,10,9,499,5,10,50
sarsa,False,0.05,0.9,0.1,10,9,500,6,10,60
sarsa,False,0.05,0.9,0.1,10,9,501,7,10,70
sarsa,False,0.05,0.9,0.1,10,9,502,8,0,70
sarsa,False,0.05,0.9,0.1,10,9,503,9,0,70
sarsa,False,0.05,0.9,0.1,10,9,504,10,0,70
sarsa,False,0.05,0.9,0.1,10,9,505,11,0,70
sarsa,False,0.05,0.9,0.1,10,9,506,12,0,70
sarsa,False,0.05,0.9,0.1,10,9,507,13,0,70
sarsa,False,0.05,0.9,0.1,10,9,508,14,0,70
sarsa,False,0.05,0.9,0.1,10,9,509,15,0,70
sarsa,False,0.05,0.9,0.1,10,9,510,16,0,70
sarsa,False,0.05,0.9,0.1,10,9,511,17,0,70
sarsa,False,0.05,0.9,0.1,10,9,512,18,0,70
sarsa,False,0.05,0.9,0.1,10,9,513,19,0,70
sarsa,False,0.05,0.9,0.1,10,9,514,20,0,70
sarsa,False,0.05,0.9,0.1,10,9,515,21,0,70
sarsa,False,0.05,0.9,0.1,10,9,516,22,0,70
sarsa,False,0.05,0.9,0.1,10,9,517,23,0,70
sarsa,False,0.05,0.9,0.1,10,9,518,24,-200,-130
sarsa,False,0.05,0.9,0.1,10,10,519,1,10,10
sarsa,False,0.05,0.9,0.1,10,10,520,2,10,20
sarsa,False,0.05,0.9,0.1,10,10,521,3,10,30
sarsa,False,0.05,0.9,0.1,10,10,522,4,10,40
sarsa,False,0.05,0.9,0.1,10,10,523,5,0,40
sarsa,False,0.05,0.9,0.1,10,10,524,6,0,40
sarsa,False,0.05,0.9,0.1,10,10,525,7,0,40
sarsa,False,0.05,0.9,0.1,10,10,526,8,0,40
sarsa,False,0.05,0.9,0.1,10,10,527,9,0,40
sarsa,False,0.05,0.9,0.1,10,10,528,10,0,40
sarsa,False,0.05,0.9,0.1,10,10,529,11,0,40
sarsa,False,0.05,0.9,0.1,10,10,530,12,0,40
sarsa,False,0.05,0.9,0.1,10,10,531,13,0,40
sarsa,False,0.05,0.9,0.1,10,10,532,14,0,40
sarsa,False,0.05,0.9,0.1,10,10,533,15,0,40
sarsa,False,0.05,0.9,0.1,10,10,534,16,0,40
sarsa,False,0.05,0.9,0.1,10,10,535,17,0,40
sarsa,False,0.05,0.9,0.1,10,10,536,18,0,40
sarsa,False,0.05,0.9,0.1,10,10,537,19,0,40
sarsa,False,0.05,0.9,0.1,10,10,538,20,0,40
sarsa,False,0.05,0.9,0.1,10,10,539,21,0,40
sarsa,False,0.05,0.9,0.1,10,10,540,22,0,40
sarsa,False,0.05,0.9,0.1,10,10,541,23,-200,-160
sarsa,False,0.05,0.9,0.1,10,11,542,1,10,10
sarsa,False,0.05,0.9,0.1,10,11,543,2,10,20
sarsa,False,0.05,0.9,0.1,10,11,544,3,10,30
sarsa,False,0.05,0.9,0.1,10,11,545,4,10,40
sarsa,False,0.05,0.9,0.1,10,11,546,5,10,50
sarsa,False,0.05,0.9,0.1,10,11,547,6,10,60
sarsa,False,0.05,0.9,0.1,10,11,548,7,10,70
sarsa,False,0.05,0.9,0.1,10,11,549,8,0,70
sarsa,False,0.05,0.9,0.1,10,11,550,9,0,70
sarsa,False,0.05,0.9,0.1,10,11,551,10,0,70
sarsa,False,0.05,0.9,0.1,10,11,552,11,0,70
sarsa,False,0.05,0.9,0.1,10,11,553,12,0,70
sarsa,False,0.05,0.9,0.1,10,11,554,13,0,70
sarsa,False,0.05,0.9,0.1,10,11,555,14,0,70
sarsa,False,0.05,0.9,0.1,10,11,556,15,0,70
sarsa,False,0.05,0.9,0.1,10,11,557,16,0,70
sarsa,False,0.05,0.9,0.1,10,11,558,17,0,70
sarsa,False,0.05,0.9,0.1,10,11,559,18,0,70
sarsa,False,0.05,0.9,0.1,10,11,560,19,0,70
sarsa,False,0.05,0.9,0.1,10,11,561,20,0,70
sarsa,False,0.05,0.9,0.1,10,11,562,21,0,70
sarsa,False,0.05,0.9,0.1,10,11,563,22,0,70
sarsa,False,0.05,0.9,0.1,10,11,564,23,0,70
sarsa,False,0.05,0.9,0.1,10,11,565,24,-200,-130
sarsa,False,0.05,0.9,0.1,10,12,566,1,10,10
sarsa,False,0.05,0.9,0.1,10,12,567,2,10,20
sarsa,False,0.05,0.9,0.1,10,12,568,3,10,30
sarsa,False,0.05,0.9,0.1,10,12,569,4,10,40
sarsa,False,0.05,0.9,0.1,10,12,570,5,10,50
sarsa,False,0.05,0.9,0.1,10,12,571,6,10,60
sarsa,False,0.05,0.9,0.1,10,12,572,7,10,70
sarsa,False,0.05,0.9,0.1,10,12,573,8,0,70
sarsa,False,0.05,0.9,0.1,10,12,574,9,0,70
sarsa,False,0.05,0.9,0.1,10,12,575,10,0,70
sarsa,False,0.05,0.9,0.1,10,12,576,11,0,70
sarsa,False,0.05,0.9,0.1,10,12,577,12,0,70
sarsa,False,0.05,0.9,0.1,10,12,578,13,0,70
sarsa,False,0.05,0.9,0.1,10,12,579,14,0,70
sarsa,False,0.05,0.9,0.1,10,12,580,15,0,70
sarsa,False,0.05,0.9,0.1,10,12,581,16,0,70
sarsa,False,0.05,0.9,0.1,10,12,582,17,0,70
sarsa,False,0.05,0.9,0.1,10,12,583,18,0,70
sarsa,False,0.05,0.9,0.1,10,12,584,19,0,70
sarsa,False,0.05,0.9,0.1,10,12,585,20,0,70
sarsa,False,0.05,0.9,0.1,10,12,586,21,0,70
sarsa,False,0.05,0.9,0.1,10,12,587,22,0,70
sarsa,False,0.05,0.9,0.1,10,12,588,23,0,70
sarsa,False,0.05,0.9,0.1,10,12,589,24,-200,-130
sarsa,False,0.05,0.9,0.1,10,13,590,1,10,10
sarsa,False,0.05,0.9,0.1,10,13,591,2,10,20
sarsa,False,0.05,0.9,0.1,10,13,592,3,10,30
sarsa,False,0.05,0.9,0.1,10,13,593,4,0,30
sarsa,False,0.05,0.9,0.1,10,13,594,5,0,30
sarsa,False,0.05,0.9,0.1,10,13,595,6,10,40
sarsa,False,0.05,0.9,0.1,10,13,596,7,10,50
sarsa,False,0.05,0.9,0.1,10,13,597,8,10,60
sarsa,False,0.05,0.9,0.1,10,13,598,9,10,70
sarsa,False,0.05,0.9,0.1,10,13,599,10,0,70
sarsa,False,0.05,0.9,0.1,10,13,600,11,0,70
sarsa,False,0.05,0.9,0.1,10,13,601,12,0,70
sarsa,False,0.05,0.9,0.1,10,13,602,13,0,70
sarsa,False,0.05,0.9,0.1,10,13,603,14,0,70
sarsa,False,0.05,0.9,0.1,10,13,604,15,0,70
sarsa,False,0.05,0.9,0.1,10,13,605,16,0,70
sarsa,False,0.05,0.9,0.1,10,13,606,17,0,70
sarsa,False,0.05,0.9,0.1,10,13,607,18,0,70
sarsa,False,0.05,0.9,0.1,10,13,608,19,0,70
sarsa,False,0.05,0.9,0.1,10,13,609,20,0,70
sarsa,False,0.05,0.9,0.1,10,13,610,21,0,70
sarsa,False,0.05,0.9,0.1,10,13,611,22,0,70
sarsa,False,0.05,0.9,0.1,10,13,612,23,0,70
sarsa,False,0.05,0.9,0.1,10,13,613,24,0,70
sarsa,False,0.05,0.9,0.1,10,13,614,25,0,70
sarsa,False,0.05,0.9,0.1,10,13,615,26,0,70
sarsa,False,0.05,0.9,0.1,10,13,616,27,0,70
sarsa,False,0.05,0.9,0.1,10,13,617,28,0,70
sarsa,False,0.05,0.9,0.1,10,13,618,29,0,70
sarsa,False,0.05,0.9,0.1,10,13,619,30,0,70
sarsa,False,0.05,0.9,0.1,10,13,620,31,0,70
sarsa,False,0.05,0.9,0.1,10,13,621,32,0,70
sarsa,False,0.05,0.9,0.1,10,13,622,33,0,70
sarsa,False,0.05,0.9,0.1,10,13,623,34,10,80
sarsa,False,0.05,0.9,0.1,10,13,624,35,10,90
sarsa,False,0.05,0.9,0.1,10,13,625,36,0,90
sarsa,False,0.05,0.9,0.1,10,13,626,37,0,90
sarsa,False,0.05,0.9,0.1,10,13,627,38,0,90
sarsa,False,0.05,0.9,0.1,10,13,628,39,0,90
sarsa,False,0.05,0.9,0.1,10,13,629,40,0,90
sarsa,False,0.05,0.9,0.1,10,13,630,41,0,90
sarsa,False,0.05,0.9,0.1,10,13,631,42,0,90
sarsa,False,0.05,0.9,0.1,10,13,632,43,0,90
sarsa,False,0.05,0.9,0.1,10,13,633,44,0,90
sarsa,False,0.05,0.9,0.1,10,13,634,45,0,90
sarsa,False,0.05,0.9,0.1,10,13,635,46,0,90
sarsa,False,0.05,0.9,0.1,10,13,636,47,0,90
sarsa,False,0.05,0.9,0.1,10,13,637,48,0,90
sarsa,False,0.05,0.9,0.1,10,13,638,49,0,90
sarsa,False,0.05,0.9,0.1,10,13,639,50,0,90
sarsa,False,0.05,0.9,0.1,10,13,640,51,0,90
sarsa,False,0.05,0.9,0.1,10,13,641,52,0,90
sarsa,False,0.05,0.9,0.1,10,13,642,53,0,90
sarsa,False,0.05,0.9,0.1,10,13,643,54,0,90
sarsa,False,0.05,0.9,0.1,10,13,644,55,0,90
sarsa,False,0.05,0.9,0.1,10,13,645,56,0,90
sarsa,False,0.05,0.9,0.1,10,13,646,57,0,90
sarsa,False,0.05,0.9,0.1,10,13,647,58,0,90
sarsa,False,0.05,0.9,0.1,10,13,648,59,0,90
sarsa,False,0.05,0.9,0.1,10,13,649,60,0,90
sarsa,False,0.05,0.9,0.1,10,13,650,61,0,90
sarsa,False,0.05,0.9,0.1,10,13,651,62,0,90
sarsa,False,0.05,0.9,0.1,10,13,652,63,0,90
sarsa,False,0.05,0.9,0.1,10,13,653,64,0,90
sarsa,False,0.05,0.9,0.1,10,13,654,65,0,90
sarsa,False,0.05,0.9,0.1,10,13,655,66,0,90
sarsa,False,0.05,0.9,0.1,10,13,656,67,0,90
sarsa,False,0.05,0.9,0.1,10,13,657,68,0,90
sarsa,False,0.05,0.9,0.1,10,13,658,69,0,90
sarsa,False,0.05,0.9,0.1,10,13,659,70,0,90
sarsa,False,0.05,0.9,0.1,10,13,660,71,0,90
sarsa,False,0.05,0.9,0.1,10,13,661,72,0,90
sarsa,False,0.05,0.9,0.1,10,13,662,73,10,100
sarsa,False,0.05,0.9,0.1,10,13,663,74,10,110
sarsa,False,0.05,0.9,0.1,10,13,664,75,10,120
sarsa,False,0.05,0.9,0.1,10,13,665,76,10,130
sarsa,False,0.05,0.9,0.1,10,13,666,77,10,140
sarsa,False,0.05,0.9,0.1,10,13,667,78,10,150
sarsa,False,0.05,0.9,0.1,10,13,668,79,10,160
sarsa,False,0.05,0.9,0.1,10,13,669,80,0,160
sarsa,False,0.05,0.9,0.1,10,13,670,81,0,160
sarsa,False,0.05,0.9,0.1,10,13,671,82,0,160
sarsa,False,0.05,0.9,0.1,10,13,672,83,0,160
sarsa,False,0.05,0.9,0.1,10,13,673,84,0,160
sarsa,False,0.05,0.9,0.1,10,13,674,85,0,160
sarsa,False,0.05,0.9,0.1,10,13,675,86,0,160
sarsa,False,0.05,0.9,0.1,10,13,676,87,0,160
sarsa,False,0.05,0.9,0.1,10,13,677,88,0,160
sarsa,False,0.05,0.9,0.1,10,13,678,89,0,160
sarsa,False,0.05,0.9,0.1,10,13,679,90,0,160
sarsa,False,0.05,0.9,0.1,10,13,680,91,0,160
sarsa,False,0.05,0.9,0.1,10,13,681,92,0,160
sarsa,False,0.05,0.9,0.1,10,13,682,93,0,160
sarsa,False,0.05,0.9,0.1,10,13,683,94,0,160
sarsa,False,0.05,0.9,0.1,10,13,684,95,0,160
sarsa,False,0.05,0.9,0.1,10,13,685,96,0,160
sarsa,False,0.05,0.9,0.1,10,13,686,97,0,160
sarsa,False,0.05,0.9,0.1,10,13,687,98,0,160
sarsa,False,0.05,0.9,0.1,10,13,688,99,0,160
sarsa,False,0.05,0.9,0.1,10,13,689,100,10,170
sarsa,False,0.05,0.9,0.1,10,14,690,1,10,10
sarsa,False,0.05,0.9,0.1,10,14,691,2,10,20
sarsa,False,0.05,0.9,0.1,10,14,692,3,10,30
sarsa,False,0.05,0.9,0.1,10,14,693,4,10,40
sarsa,False,0.05,0.9,0.1,10,14,694,5,10,50
sarsa,False,0.05,0.9,0.1,10,14,695,6,10,60
sarsa,False,0.05,0.9,0.1,10,14,696,7,10,70
sarsa,False,0.05,0.9,0.1,10,14,697,8,10,80
sarsa,False,0.05,0.9,0.1,10,14,698,9,10,90
sarsa,False,0.05,0.9,0.1,10,14,699,10,10,100
sarsa,False,0.05,0.9,0.1,10,14,700,11,10,110
sarsa,False,0.05,0.9,0.1,10,14,701,12,0,110
sarsa,False,0.05,0.9,0.1,10,14,702,13,0,110
sarsa,False,0.05,0.9,0.1,10,14,703,14,0,110
sarsa,False,0.05,0.9,0.1,10,14,704,15,0,110
sarsa,False,0.05,0.9,0.1,10,14,705,16,0,110
sarsa,False,0.05,0.9,0.1,10,14,706,17,0,110
sarsa,False,0.05,0.9,0.1,10,14,707,18,0,110
sarsa,False,0.05,0.9,0.1,10,14,708,19,0,110
sarsa,False,0.05,0.9,0.1,10,14,709,20,0,110
sarsa,False,0.05,0.9,0.1,10,14,710,21,0,110
sarsa,False,0.05,0.9,0.1,10,14,711,22,0,110
sarsa,False,0.05,0.9,0.1,10,14,712,23,0,110
sarsa,False,0.05,0.9,0.1,10,14,713,24,0,110
sarsa,False,0.05,0.9,0.1,10,14,714,25,0,110
sarsa,False,0.05,0.9,0.1,10,14,715,26,0,110
sarsa,False,0.05,0.9,0.1,10,14,716,27,0,110
sarsa,False,0.05,0.9,0.1,10,14,717,28,0,110
sarsa,False,0.05,0.9,0.1,10,14,718,29,0,110
sarsa,False,0.05,0.9,0.1,10,14,719,30,0,110
sarsa,False,0.05,0.9,0.1,10,14,720,31,0,110
sarsa,False,0.05,0.9,0.1,10,14,721,32,0,110
sarsa,False,0.05,0.9,0.1,10,14,722,33,0,110
sarsa,False,0.05,0.9,0.1,10,14,723,34,0,110
sarsa,False,0.05,0.9,0.1,10,14,724,35,0,110
sarsa,False,0.05,0.9,0.1,10,14,725,36,0,110
sarsa,False,0.05,0.9,0.1,10,14,726,37,0,110
sarsa,False,0.05,0.9,0.1,10,14,727,38,0,110
sarsa,False,0.05,0.9,0.1,10,14,728,39,0,110
sarsa,False,0.05,0.9,0.1,10,14,729,40,0,110
sarsa,False,0.05,0.9,0.1,10,14,730,41,-200,-90
sarsa,False,0.05,0.9,0.1,10,15,731,1,0,0
sarsa,False,0.05,0.9,0.1,10,15,732,2,10,10
sarsa,False,0.05,0.9,0.1,10,15,733,3,10,20
sarsa,False,0.05,0.9,0.1,10,15,734,4,10,30
sarsa,False,0.05,0.9,0.1,10,15,735,5,10,40
sarsa,False,0.05,0.9,0.1,10,15,736,6,10,50
sarsa,False,0.05,0.9,0.1,10,15,737,7,10,60
sarsa,False,0.05,0.9,0.1,10,15,738,8,0,60
sarsa,False,0.05,0.9,0.1,10,15,739,9,10,70
sarsa,False,0.05,0.9,0.1,10,15,740,10,10,80
sarsa,False,0.05,0.9,0.1,10,15,741,11,0,80
sarsa,False,0.05,0.9,0.1,10,15,742,12,10,90
sarsa,False,0.05,0.9,0.1,10,15,743,13,10,100
sarsa,False,0.05,0.9,0.1,10,15,744,14,10,110
sarsa,False,0.05,0.9,0.1,10,15,745,15,0,110
sarsa,False,0.05,0.9,0.1,10,15,746,16,0,110
sarsa,False,0.05,0.9,0.1,10,15,747,17,0,110
sarsa,False,0.05,0.9,0.1,10,15,748,18,0,110
sarsa,False,0.05,0.9,0.1,10,15,749,19,0,110
sarsa,False,0.05,0.9,0.1,10,15,750,20,0,110
sarsa,False,0.05,0.9,0.1,10,15,751,21,0,110
sarsa,False,0.05,0.9,0.1,10,15,752,22,0,110
sarsa,False,0.05,0.9,0.1,10,15,753,23,0,110
sarsa,False,0.05,0.9,0.1,10,15,754,24,0,110
sarsa,False,0.05,0.9,0.1,10,15,755,25,0,110
sarsa,False,0.05,0.9,0.1,10,15,756,26,0,110
sarsa,False,0.05,0.9,0.1,10,15,757,27,0,110
sarsa,False,0.05,0.9,0.1,10,15,758,28,0,110
sarsa,False,0.05,0.9,0.1,10,15,759,29,10,120
sarsa,False,0.05,0.9,0.1,10,15,760,30,0,120
sarsa,False,0.05,0.9,0.1,10,15,761,31,0,120
sarsa,False,0.05,0.9,0.1,10,15,762,32,0,120
sarsa,False,0.05,0.9,0.1,10,15,763,33,0,120
sarsa,False,0.05,0.9,0.1,10,15,764,34,0,120
sarsa,False,0.05,0.9,0.1,10,15,765,35,0,120
sarsa,False,0.05,0.9,0.1,10,15,766,36,0,120
sarsa,False,0.05,0.9,0.1,10,15,767,37,0,120
sarsa,False,0.05,0.9,0.1,10,15,768,38,0,120
sarsa,False,0.05,0.9,0.1,10,15,769,39,0,120
sarsa,False,0.05,0.9,0.1,10,15,770,40,0,120
sarsa,False,0.05,0.9,0.1,10,15,771,41,0,120
sarsa,False,0.05,0.9,0.1,10,15,772,42,0,120
sarsa,False,0.05,0.9,0.1,10,15,773,43,0,120
sarsa,False,0.05,0.9,0.1,10,15,774,44,10,130
sarsa,False,0.05,0.9,0.1,10,15,775,45,10,140
sarsa,False,0.05,0.9,0.1,10,15,776,46,10,150
sarsa,False,0.05,0.9,0.1,10,15,777,47,10,160
sarsa,False,0.05,0.9,0.1,10,15,778,48,0,160
sarsa,False,0.05,0.9,0.1,10,15,779,49,0,160
sarsa,False,0.05,0.9,0.1,10,15,780,50,0,160
sarsa,False,0.05,0.9,0.1,10,15,781,51,-200,-40
sarsa,False,0.05,0.9,0.1,10,16,782,1,10,10
sarsa,False,0.05,0.9,0.1,10,16,783,2,10,20
sarsa,False,0.05,0.9,0.1,10,16,784,3,0,20
sarsa,False,0.05,0.9,0.1,10,16,785,4,0,20
sarsa,False,0.05,0.9,0.1,10,16,786,5,0,20
sarsa,False,0.05,0.9,0.1,10,16,787,6,0,20
sarsa,False,0.05,0.9,0.1,10,16,788,7,0,20
sarsa,False,0.05,0.9,0.1,10,16,789,8,0,20
sarsa,False,0.05,0.9,0.1,10,16,790,9,10,30
sarsa,False,0.05,0.9,0.1,10,16,791,10,10,40
sarsa,False,0.05,0.9,0.1,10,16,792,11,0,40
sarsa,False,0.05,0.9,0.1,10,16,793,12,0,40
sarsa,False,0.05,0.9,0.1,10,16,794,13,0,40
sarsa,False,0.05,0.9,0.1,10,16,795,14,0,40
sarsa,False,0.05,0.9,0.1,10,16,796,15,0,40
sarsa,False,0.05,0.9,0.1,10,16,797,16,0,40
sarsa,False,0.05,0.9,0.1,10,16,798,17,0,40
sarsa,False,0.05,0.9,0.1,10,16,799,18,0,40
sarsa,False,0.05,0.9,0.1,10,16,800,19,0,40
sarsa,False,0.05,0.9,0.1,10,16,801,20,0,40
sarsa,False,0.05,0.9,0.1,10,16,802,21,0,40
sarsa,False,0.05,0.9,0.1,10,16,803,22,0,40
sarsa,False,0.05,0.9,0.1,10,16,804,23,0,40
sarsa,False,0.05,0.9,0.1,10,16,805,24,0,40
sarsa,False,0.05,0.9,0.1,10,16,806,25,0,40
sarsa,False,0.05,0.9,0.1,10,16,807,26,0,40
sarsa,False,0.05,0.9,0.1,10,16,808,27,0,40
sarsa,False,0.05,0.9,0.1,10,16,809,28,0,40
sarsa,False,0.05,0.9,0.1,10,16,810,29,0,40
sarsa,False,0.05,0.9,0.1,10,16,811,30,0,40
sarsa,False,0.05,0.9,0.1,10,16,812,31,0,40
sarsa,False,0.05,0.9,0.1,10,16,813,32,-200,-160
sarsa,False,0.05,0.9,0.1,10,17,814,1,10,10
sarsa,False,0.05,0.9,0.1,10,17,815,2,10,20
sarsa,False,0.05,0.9,0.1,10,17,816,3,10,30
sarsa,False,0.05,0.9,0.1,10,17,817,4,10,40
sarsa,False,0.05,0.9,0.1,10,17,818,5,10,50
sarsa,False,0.05,0.9,0.1,10,17,819,6,10,60
sarsa,False,0.05,0.9,0.1,10,17,820,7,10,70
sarsa,False,0.05,0.9,0.1,10,17,821,8,0,70
sarsa,False,0.05,0.9,0.1,10,17,822,9,0,70
sarsa,False,0.05,0.9,0.1,10,17,823,10,0,70
sarsa,False,0.05,0.9,0.1,10,17,824,11,0,70
sarsa,False,0.05,0.9,0.1,10,17,825,12,0,70
sarsa,False,0.05,0.9,0.1,10,17,826,13,0,70
sarsa,False,0.05,0.9,0.1,10,17,827,14,0,70
sarsa,False,0.05,0.9,0.1,10,17,828,15,0,70
sarsa,False,0.05,0.9,0.1,10,17,829,16,0,70
sarsa,False,0.05,0.9,0.1,10,17,830,17,0,70
sarsa,False,0.05,0.9,0.1,10,17,831,18,0,70
sarsa,False,0.05,0.9,0.1,10,17,832,19,0,70
sarsa,False,0.05,0.9,0.1,10,17,833,20,0,70
sarsa,False,0.05,0.9,0.1,10,17,834,21,0,70
sarsa,False,0.05,0.9,0.1,10,17,835,22,0,70
sarsa,False,0.05,0.9,0.1,10,17,836,23,0,70
sarsa,False,0.05,0.9,0.1,10,17,837,24,-200,-130
sarsa,False,0.05,0.9,0.1,10,18,838,1,10,10
sarsa,False,0.05,0.9,0.1,10,18,839,2,10,20
sarsa,False,0.05,0.9,0.1,10,18,840,3,0,20
sarsa,False,0.05,0.9,0.1,10,18,841,4,0,20
sarsa,False,0.05,0.9,0.1,10,18,842,5,0,20
sarsa,False,0.05,0.9,0.1,10,18,843,6,0,20
sarsa,False,0.05,0.9,0.1,10,18,844,7,0,20
sarsa,False,0.05,0.9,0.1,10,18,845,8,0,20
sarsa,False,0.05,0.9,0.1,10,18,846,9,0,20
sarsa,False,0.05,0.9,0.1,10,18,847,10,0,20
sarsa,False,0.05,0.9,0.1,10,18,848,11,0,20
sarsa,False,0.05,0.9,0.1,10,18,849,12,0,20
sarsa,False,0.05,0.9,0.1,10,18,850,13,0,20
sarsa,False,0.05,0.9,0.1,10,18,851,14,0,20
sarsa,False,0.05,0.9,0.1,10,18,852,15,0,20
sarsa,False,0.05,0.9,0.1,10,18,853,16,0,20
sarsa,False,0.05,0.9,0.1,10,18,854,17,0,20
sarsa,False,0.05,0.9,0.1,10,18,855,18,0,20
sarsa,False,0.05,0.9,0.1,10,18,856,19,0,20
sarsa,False,0.05,0.9,0.1,10,18,857,20,0,20
sarsa,False,0.05,0.9,0.1,10,18,858,21,0,20
sarsa,False,0.05,0.9,0.1,10,18,859,22,0,20
sarsa,False,0.05,0.9,0.1,10,18,860,23,0,20
sarsa,False,0.05,0.9,0.1,10,18,861,24,0,20
sarsa,False,0.05,0.9,0.1,10,18,862,25,10,30
sarsa,False,0.05,0.9,0.1,10,18,863,26,10,40
sarsa,False,0.05,0.9,0.1,10,18,864,27,0,40
sarsa,False,0.05,0.9,0.1,10,18,865,28,0,40
sarsa,False,0.05,0.9,0.1,10,18,866,29,0,40
sarsa,False,0.05,0.9,0.1,10,18,867,30,0,40
sarsa,False,0.05,0.9,0.1,10,18,868,31,0,40
sarsa,False,0.05,0.9,0.1,10,18,869,32,0,40
sarsa,False,0.05,0.9,0.1,10,18,870,33,0,40
sarsa,False,0.05,0.9,0.1,10,18,871,34,0,40
sarsa,False,0.05,0.9,0.1,10,18,872,35,0,40
sarsa,False,0.05,0.9,0.1,10,18,873,36,0,40
sarsa,False,0.05,0.9,0.1,10,18,874,37,0,40
sarsa,False,0.05,0.9,0.1,10,18,875,38,0,40
sarsa,False,0.05,0.9,0.1,10,18,876,39,0,40
sarsa,False,0.05,0.9,0.1,10,18,877,40,0,40
sarsa,False,0.05,0.9,0.1,10,18,878,41,0,40
sarsa,False,0.05,0.9,0.1,10,18,879,42,0,40
sarsa,False,0.05,0.9,0.1,10,18,880,43,-200,-160
sarsa,False,0.05,0.9,0.1,10,19,881,1,10,10
sarsa,False,0.05,0.9,0.1,10,19,882,2,10,20
sarsa,False,0.05,0.9,0.1,10,19,883,3,10,30
sarsa,False,0.05,0.9,0.1,10,19,884,4,10,40
sarsa,False,0.05,0.9,0.1,10,19,885,5,10,50
sarsa,False,0.05,0.9,0.1,10,19,886,6,10,60
sarsa,False,0.05,0.9,0.1,10,19,887,7,10,70
sarsa,False,0.05,0.9,0.1,10,19,888,8,0,70
sarsa,False,0.05,0.9,0.1,10,19,889,9,0,70
sarsa,False,0.05,0.9,0.1,10,19,890,10,0,70
sarsa,False,0.05,0.9,0.1,10,19,891,11,0,70
sarsa,False,0.05,0.9,0.1,10,19,892,12,0,70
sarsa,False,0.05,0.9,0.1,10,19,893,13,0,70
sarsa,False,0.05,0.9,0.1,10,19,894,14,0,70
sarsa,False,0.05,0.9,0.1,10,19,895,15,0,70
sarsa,False,0.05,0.9,0.1,10,19,896,16,10,80
sarsa,False,0.05,0.9,0.1,10,19,897,17,10,90
