agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,9,312,42,0,20,0.0016486000022268854
approximate_q_learning,False,0.05,0.9,0.1,8,9,313,43,0,20,0.002791600003547501
approximate_q_learning,False,0.05,0.9,0.1,8,9,314,44,0,20,0.0020814000017708167
approximate_q_learning,False,0.05,0.9,0.1,8,9,315,45,0,20,0.0026904999976977706
approximate_q_learning,False,0.05,0.9,0.1,8,9,316,46,0,20,0.0025821000017458573
approximate_q_learning,False,0.05,0.9,0.1,8,9,317,47,0,20,0.0027069999996456318
approximate_q_learning,False,0.05,0.9,0.1,8,9,318,48,0,20,0.0021682000005966984
approximate_q_learning,False,0.05,0.9,0.1,8,9,319,49,0,20,0.002800299997034017
approximate_q_learning,False,0.05,0.9,0.1,8,9,320,50,0,20,0.0018926999982795678
approximate_q_learning,False,0.05,0.9,0.1,8,9,321,51,0,20,0.0017894999982672743
approximate_q_learning,False,0.05,0.9,0.1,8,9,322,52,0,20,0.0018737999998847954
approximate_q_learning,False,0.05,0.9,0.1,8,9,323,53,0,20,0.002539700006309431
approximate_q_learning,False,0.05,0.9,0.1,8,9,324,54,0,20,0.00303360000543762
approximate_q_learning,False,0.05,0.9,0.1,8,9,325,55,0,20,0.0020664999974542297
approximate_q_learning,False,0.05,0.9,0.1,8,9,326,56,0,20,0.0022570000000996515
approximate_q_learning,False,0.05,0.9,0.1,8,9,327,57,0,20,0.001941800001077354
approximate_q_learning,False,0.05,0.9,0.1,8,9,328,58,0,20,0.0013344000035431236
approximate_q_learning,False,0.05,0.9,0.1,8,9,329,59,0,20,0.0018614000000525266
approximate_q_learning,False,0.05,0.9,0.1,8,9,330,60,0,20,0.0021336999998311512
approximate_q_learning,False,0.05,0.9,0.1,8,9,331,61,0,20,0.0019631000031949952
approximate_q_learning,False,0.05,0.9,0.1,8,9,332,62,0,20,0.0027483000012580305
approximate_q_learning,False,0.05,0.9,0.1,8,9,333,63,0,20,0.0017835999969975092
approximate_q_learning,False,0.05,0.9,0.1,8,9,334,64,0,20,0.0023387000037473626
approximate_q_learning,False,0.05,0.9,0.1,8,9,335,65,0,20,0.004741799995827023
approximate_q_learning,False,0.05,0.9,0.1,8,9,336,66,0,20,0.002126999999745749
approximate_q_learning,False,0.05,0.9,0.1,8,9,337,67,-200,-180,0.001942900002177339
approximate_q_learning,False,0.05,0.9,0.1,8,10,338,1,10,10,0.002924899999925401
approximate_q_learning,False,0.05,0.9,0.1,8,10,339,2,10,20,0.001865199999883771
approximate_q_learning,False,0.05,0.9,0.1,8,10,340,3,10,30,0.002289899995957967
approximate_q_learning,False,0.05,0.9,0.1,8,10,341,4,0,30,0.001832599999033846
approximate_q_learning,False,0.05,0.9,0.1,8,10,342,5,0,30,0.00179049999860581
approximate_q_learning,False,0.05,0.9,0.1,8,10,343,6,0,30,0.002759800001513213
approximate_q_learning,False,0.05,0.9,0.1,8,10,344,7,0,30,0.001792900002328679
approximate_q_learning,False,0.05,0.9,0.1,8,10,345,8,0,30,0.0017624000029172748
approximate_q_learning,False,0.05,0.9,0.1,8,10,346,9,0,30,0.0014960999978939071
approximate_q_learning,False,0.05,0.9,0.1,8,10,347,10,0,30,0.0013591999959317036
approximate_q_learning,False,0.05,0.9,0.1,8,10,348,11,0,30,0.000890600000275299
approximate_q_learning,False,0.05,0.9,0.1,8,10,349,12,0,30,0.0008063999994192272
approximate_q_learning,False,0.05,0.9,0.1,8,10,350,13,0,30,0.002376600001298357
approximate_q_learning,False,0.05,0.9,0.1,8,10,351,14,-200,-170,0.0015137000009417534
approximate_q_learning,False,0.05,0.9,0.1,8,11,352,1,10,10,0.0022663000054308213
approximate_q_learning,False,0.05,0.9,0.1,8,11,353,2,10,20,0.0015954999980749562
approximate_q_learning,False,0.05,0.9,0.1,8,11,354,3,10,30,0.001844100006564986
approximate_q_learning,False,0.05,0.9,0.1,8,11,355,4,50,80,0.002446300000883639
approximate_q_learning,False,0.05,0.9,0.1,8,11,356,5,0,80,0.0022873999987496063
approximate_q_learning,False,0.05,0.9,0.1,8,11,357,6,0,80,0.001996400002099108
approximate_q_learning,False,0.05,0.9,0.1,8,11,358,7,0,80,0.0023588000040035695
approximate_q_learning,False,0.05,0.9,0.1,8,11,359,8,10,90,0.0017103999998653308
approximate_q_learning,False,0.05,0.9,0.1,8,11,360,9,0,90,0.0016296000030706637
approximate_q_learning,False,0.05,0.9,0.1,8,11,361,10,0,90,0.0020612999942386523
approximate_q_learning,False,0.05,0.9,0.1,8,11,362,11,0,90,0.0018247000043629669
approximate_q_learning,False,0.05,0.9,0.1,8,11,363,12,200,290,0.0018922000017482787
approximate_q_learning,False,0.05,0.9,0.1,8,11,364,13,0,290,0.0025095000019064173
approximate_q_learning,False,0.05,0.9,0.1,8,11,365,14,0,290,0.0020939999958500266
approximate_q_learning,False,0.05,0.9,0.1,8,11,366,15,0,290,0.0024060999930952676
approximate_q_learning,False,0.05,0.9,0.1,8,11,367,16,0,290,0.0028253999989829026
approximate_q_learning,False,0.05,0.9,0.1,8,11,368,17,0,290,0.0020279999953345396
approximate_q_learning,False,0.05,0.9,0.1,8,11,369,18,0,290,0.0018402000059722923
approximate_q_learning,False,0.05,0.9,0.1,8,11,370,19,0,290,0.002344000000448432
approximate_q_learning,False,0.05,0.9,0.1,8,11,371,20,0,290,0.0017770999984350055
approximate_q_learning,False,0.05,0.9,0.1,8,11,372,21,0,290,0.0018000999989453703
approximate_q_learning,False,0.05,0.9,0.1,8,11,373,22,0,290,0.0025997999982791953
approximate_q_learning,False,0.05,0.9,0.1,8,11,374,23,0,290,0.0022958999979891814
approximate_q_learning,False,0.05,0.9,0.1,8,11,375,24,0,290,0.002605100002256222
approximate_q_learning,False,0.05,0.9,0.1,8,11,376,25,0,290,0.0017709999956423417
approximate_q_learning,False,0.05,0.9,0.1,8,11,377,26,0,290,0.0017663999969954602
approximate_q_learning,False,0.05,0.9,0.1,8,11,378,27,0,290,0.0018272000015713274
approximate_q_learning,False,0.05,0.9,0.1,8,11,379,28,0,290,0.0018147000009776093
approximate_q_learning,False,0.05,0.9,0.1,8,11,380,29,0,290,0.0019834000049741007
approximate_q_learning,False,0.05,0.9,0.1,8,11,381,30,0,290,0.0018370000034337863
approximate_q_learning,False,0.05,0.9,0.1,8,11,382,31,0,290,0.001792900002328679
approximate_q_learning,False,0.05,0.9,0.1,8,11,383,32,0,290,0.001774900003510993
approximate_q_learning,False,0.05,0.9,0.1,8,11,384,33,0,290,0.0018119000014849007
approximate_q_learning,False,0.05,0.9,0.1,8,11,385,34,10,300,0.0019126999977743253
approximate_q_learning,False,0.05,0.9,0.1,8,11,386,35,0,300,0.001149800002167467
approximate_q_learning,False,0.05,0.9,0.1,8,11,387,36,0,300,0.002275200000440236
approximate_q_learning,False,0.05,0.9,0.1,8,11,388,37,0,300,0.003057099995203316
approximate_q_learning,False,0.05,0.9,0.1,8,11,389,38,0,300,0.0019031000047107227
approximate_q_learning,False,0.05,0.9,0.1,8,11,390,39,0,300,0.0026262999963364564
approximate_q_learning,False,0.05,0.9,0.1,8,11,391,40,0,300,0.0020868999999947846
approximate_q_learning,False,0.05,0.9,0.1,8,11,392,41,0,300,0.002601100000902079
approximate_q_learning,False,0.05,0.9,0.1,8,11,393,42,0,300,0.0018599000031827018
approximate_q_learning,False,0.05,0.9,0.1,8,11,394,43,0,300,0.002456599999277387
approximate_q_learning,False,0.05,0.9,0.1,8,11,395,44,0,300,0.0029244999968796037
approximate_q_learning,False,0.05,0.9,0.1,8,11,396,45,0,300,0.002291900003910996
approximate_q_learning,False,0.05,0.9,0.1,8,11,397,46,10,310,0.0024762000030023046
approximate_q_learning,False,0.05,0.9,0.1,8,11,398,47,0,310,0.0038671000002068467
approximate_q_learning,False,0.05,0.9,0.1,8,11,399,48,0,310,0.0021646000022883527
approximate_q_learning,False,0.05,0.9,0.1,8,11,400,49,0,310,0.002797200002532918
approximate_q_learning,False,0.05,0.9,0.1,8,11,401,50,0,310,0.004541299997072201
approximate_q_learning,False,0.05,0.9,0.1,8,11,402,51,0,310,0.004940700004226528
approximate_q_learning,False,0.05,0.9,0.1,8,11,403,52,0,310,0.0028649000014411286
approximate_q_learning,False,0.05,0.9,0.1,8,11,404,53,0,310,0.0033591000028536655
approximate_q_learning,False,0.05,0.9,0.1,8,11,405,54,0,310,0.0014775000017834827
approximate_q_learning,False,0.05,0.9,0.1,8,11,406,55,0,310,0.0038076999990153126
approximate_q_learning,False,0.05,0.9,0.1,8,11,407,56,0,310,0.0017459000009694137
approximate_q_learning,False,0.05,0.9,0.1,8,11,408,57,0,310,0.0022432000041590072
approximate_q_learning,False,0.05,0.9,0.1,8,11,409,58,0,310,0.0014395000034710392
approximate_q_learning,False,0.05,0.9,0.1,8,11,410,59,0,310,0.002094899995427113
approximate_q_learning,False,0.05,0.9,0.1,8,11,411,60,0,310,0.0011997000037808903
approximate_q_learning,False,0.05,0.9,0.1,8,11,412,61,0,310,0.0026585000014165416
approximate_q_learning,False,0.05,0.9,0.1,8,11,413,62,0,310,0.0031135999961406924
approximate_q_learning,False,0.05,0.9,0.1,8,11,414,63,0,310,0.0031386000046040863
approximate_q_learning,False,0.05,0.9,0.1,8,11,415,64,0,310,0.0031319999980041757
approximate_q_learning,False,0.05,0.9,0.1,8,11,416,65,0,310,0.002479300004779361
approximate_q_learning,False,0.05,0.9,0.1,8,11,417,66,0,310,0.0022361000010278076
approximate_q_learning,False,0.05,0.9,0.1,8,11,418,67,0,310,0.0010927999974228442
approximate_q_learning,False,0.05,0.9,0.1,8,11,419,68,10,320,0.0017258000007132068
approximate_q_learning,False,0.05,0.9,0.1,8,11,420,69,0,320,0.0017219000001205131
approximate_q_learning,False,0.05,0.9,0.1,8,11,421,70,0,320,0.002964599996630568
approximate_q_learning,False,0.05,0.9,0.1,8,11,422,71,0,320,0.0022993999955360778
approximate_q_learning,False,0.05,0.9,0.1,8,11,423,72,0,320,0.003224499996576924
approximate_q_learning,False,0.05,0.9,0.1,8,11,424,73,0,320,0.003228100002161227
approximate_q_learning,False,0.05,0.9,0.1,8,11,425,74,0,320,0.0021800999966217205
approximate_q_learning,False,0.05,0.9,0.1,8,11,426,75,0,320,0.0028344000020297244
approximate_q_learning,False,0.05,0.9,0.1,8,11,427,76,0,320,0.0023386000029859133
approximate_q_learning,False,0.05,0.9,0.1,8,11,428,77,0,320,0.0027919999993173406
approximate_q_learning,False,0.05,0.9,0.1,8,11,429,78,0,320,0.002760100003797561
approximate_q_learning,False,0.05,0.9,0.1,8,11,430,79,0,320,0.0028114000015193596
approximate_q_learning,False,0.05,0.9,0.1,8,11,431,80,0,320,0.0026280000020051375
approximate_q_learning,False,0.05,0.9,0.1,8,11,432,81,0,320,0.0028279999969527125
approximate_q_learning,False,0.05,0.9,0.1,8,11,433,82,0,320,0.002843300004315097
approximate_q_learning,False,0.05,0.9,0.1,8,11,434,83,0,320,0.0018503999963286333
approximate_q_learning,False,0.05,0.9,0.1,8,11,435,84,0,320,0.001878899995062966
approximate_q_learning,False,0.05,0.9,0.1,8,11,436,85,0,320,0.0028592999951797538
approximate_q_learning,False,0.05,0.9,0.1,8,11,437,86,0,320,0.002133400004822761
approximate_q_learning,False,0.05,0.9,0.1,8,11,438,87,0,320,0.0022069000042392872
approximate_q_learning,False,0.05,0.9,0.1,8,11,439,88,0,320,0.0020651000013458543
approximate_q_learning,False,0.05,0.9,0.1,8,11,440,89,0,320,0.0021504999967874028
approximate_q_learning,False,0.05,0.9,0.1,8,11,441,90,0,320,0.00202500000159489
approximate_q_learning,False,0.05,0.9,0.1,8,11,442,91,0,320,0.002107500004058238
approximate_q_learning,False,0.05,0.9,0.1,8,11,443,92,0,320,0.0020801999999093823
approximate_q_learning,False,0.05,0.9,0.1,8,11,444,93,0,320,0.00204239999584388
approximate_q_learning,False,0.05,0.9,0.1,8,11,445,94,0,320,0.0018180000042775646
approximate_q_learning,False,0.05,0.9,0.1,8,11,446,95,0,320,0.002579899999545887
approximate_q_learning,False,0.05,0.9,0.1,8,11,447,96,0,320,0.0018931000013253652
approximate_q_learning,False,0.05,0.9,0.1,8,11,448,97,0,320,0.0027266999968560413
approximate_q_learning,False,0.05,0.9,0.1,8,11,449,98,0,320,0.002118500000506174
approximate_q_learning,False,0.05,0.9,0.1,8,11,450,99,0,320,0.0025194000045303255
approximate_q_learning,False,0.05,0.9,0.1,8,11,451,100,0,320,0.0019309000053908676
approximate_q_learning,False,0.05,0.9,0.1,8,12,452,1,10,10,0.0015672000008635223
approximate_q_learning,False,0.05,0.9,0.1,8,12,453,2,0,10,0.001411299999745097
approximate_q_learning,False,0.05,0.9,0.1,8,12,454,3,10,20,0.0015875999961281195
approximate_q_learning,False,0.05,0.9,0.1,8,12,455,4,0,20,0.0017835999969975092
approximate_q_learning,False,0.05,0.9,0.1,8,12,456,5,0,20,0.0026753999991342425
approximate_q_learning,False,0.05,0.9,0.1,8,12,457,6,0,20,0.002119299999321811
approximate_q_learning,False,0.05,0.9,0.1,8,12,458,7,0,20,0.0021773999978904612
approximate_q_learning,False,0.05,0.9,0.1,8,12,459,8,0,20,0.0017017999998643063
approximate_q_learning,False,0.05,0.9,0.1,8,12,460,9,0,20,0.0018628999969223514
approximate_q_learning,False,0.05,0.9,0.1,8,12,461,10,0,20,0.001662499998928979
approximate_q_learning,False,0.05,0.9,0.1,8,12,462,11,0,20,0.0019315999961690977
approximate_q_learning,False,0.05,0.9,0.1,8,12,463,12,10,30,0.0015762999973958358
approximate_q_learning,False,0.05,0.9,0.1,8,12,464,13,0,30,0.0016654999999445863
approximate_q_learning,False,0.05,0.9,0.1,8,12,465,14,-200,-170,0.0013732000006712042
approximate_q_learning,False,0.05,0.9,0.1,8,13,466,1,10,10,0.0030533000026480295
approximate_q_learning,False,0.05,0.9,0.1,8,13,467,2,10,20,0.0018062000017380342
approximate_q_learning,False,0.05,0.9,0.1,8,13,468,3,10,30,0.002237799999420531
approximate_q_learning,False,0.05,0.9,0.1,8,13,469,4,0,30,0.0020021000018459745
approximate_q_learning,False,0.05,0.9,0.1,8,13,470,5,0,30,0.001964799994311761
approximate_q_learning,False,0.05,0.9,0.1,8,13,471,6,0,30,0.001389299999573268
approximate_q_learning,False,0.05,0.9,0.1,8,13,472,7,0,30,0.002035400000750087
approximate_q_learning,False,0.05,0.9,0.1,8,13,473,8,0,30,0.001522799997474067
approximate_q_learning,False,0.05,0.9,0.1,8,13,474,9,0,30,0.0012860999995609745
approximate_q_learning,False,0.05,0.9,0.1,8,13,475,10,0,30,0.0012497999996412545
approximate_q_learning,False,0.05,0.9,0.1,8,13,476,11,-200,-170,0.0012339999957475811
approximate_q_learning,False,0.05,0.9,0.1,8,14,477,1,10,10,0.00228610000340268
approximate_q_learning,False,0.05,0.9,0.1,8,14,478,2,10,20,0.0016460000042570755
approximate_q_learning,False,0.05,0.9,0.1,8,14,479,3,10,30,0.0021214000007603317
approximate_q_learning,False,0.05,0.9,0.1,8,14,480,4,0,30,0.0009989000027417205
approximate_q_learning,False,0.05,0.9,0.1,8,14,481,5,0,30,0.0015366000006906688
approximate_q_learning,False,0.05,0.9,0.1,8,14,482,6,50,80,0.0015959000011207536
approximate_q_learning,False,0.05,0.9,0.1,8,14,483,7,10,90,0.0018131000033463351
approximate_q_learning,False,0.05,0.9,0.1,8,14,484,8,0,90,0.0018262999947182834
approximate_q_learning,False,0.05,0.9,0.1,8,14,485,9,0,90,0.0018310000014025718
approximate_q_learning,False,0.05,0.9,0.1,8,14,486,10,0,90,0.0019852999976137653
approximate_q_learning,False,0.05,0.9,0.1,8,14,487,11,0,90,0.0020784000007552095
approximate_q_learning,False,0.05,0.9,0.1,8,14,488,12,0,90,0.0019086999964201823
approximate_q_learning,False,0.05,0.9,0.1,8,14,489,13,0,90,0.0027816000001621433
approximate_q_learning,False,0.05,0.9,0.1,8,14,490,14,0,90,0.002776000001176726
approximate_q_learning,False,0.05,0.9,0.1,8,14,491,15,0,90,0.0026585999949020334
approximate_q_learning,False,0.05,0.9,0.1,8,14,492,16,0,90,0.002111200003128033
approximate_q_learning,False,0.05,0.9,0.1,8,14,493,17,0,90,0.0025165000042761676
approximate_q_learning,False,0.05,0.9,0.1,8,14,494,18,0,90,0.002482700001564808
approximate_q_learning,False,0.05,0.9,0.1,8,14,495,19,0,90,0.0028524000008474104
approximate_q_learning,False,0.05,0.9,0.1,8,14,496,20,10,100,0.002031399999395944
approximate_q_learning,False,0.05,0.9,0.1,8,14,497,21,0,100,0.002639300000737421
approximate_q_learning,False,0.05,0.9,0.1,8,14,498,22,0,100,0.0019284999943920411
approximate_q_learning,False,0.05,0.9,0.1,8,14,499,23,0,100,0.0025240999966626987
approximate_q_learning,False,0.05,0.9,0.1,8,14,500,24,0,100,0.0018794000061461702
approximate_q_learning,False,0.05,0.9,0.1,8,14,501,25,0,100,0.0019472999993013218
approximate_q_learning,False,0.05,0.9,0.1,8,14,502,26,0,100,0.002808299999742303
approximate_q_learning,False,0.05,0.9,0.1,8,14,503,27,0,100,0.002215300002717413
approximate_q_learning,False,0.05,0.9,0.1,8,14,504,28,0,100,0.0024849000037647784
approximate_q_learning,False,0.05,0.9,0.1,8,14,505,29,0,100,0.0022471999982371926
approximate_q_learning,False,0.05,0.9,0.1,8,14,506,30,0,100,0.0013296000033733435
approximate_q_learning,False,0.05,0.9,0.1,8,14,507,31,0,100,0.0028385000041453168
approximate_q_learning,False,0.05,0.9,0.1,8,14,508,32,0,100,0.002455599998938851
approximate_q_learning,False,0.05,0.9,0.1,8,14,509,33,0,100,0.002779700000246521
approximate_q_learning,False,0.05,0.9,0.1,8,14,510,34,10,110,0.002233600003819447
approximate_q_learning,False,0.05,0.9,0.1,8,14,511,35,0,110,0.002391000001807697
approximate_q_learning,False,0.05,0.9,0.1,8,14,512,36,0,110,0.0029778999960399233
approximate_q_learning,False,0.05,0.9,0.1,8,14,513,37,0,110,0.0031952999997884035
approximate_q_learning,False,0.05,0.9,0.1,8,14,514,38,0,110,0.0025352000011480413
approximate_q_learning,False,0.05,0.9,0.1,8,14,515,39,0,110,0.0027283999952487648
approximate_q_learning,False,0.05,0.9,0.1,8,14,516,40,0,110,0.0024876999959815294
approximate_q_learning,False,0.05,0.9,0.1,8,14,517,41,0,110,0.002667900000233203
approximate_q_learning,False,0.05,0.9,0.1,8,14,518,42,0,110,0.0017909000016516075
approximate_q_learning,False,0.05,0.9,0.1,8,14,519,43,0,110,0.001687200005108025
approximate_q_learning,False,0.05,0.9,0.1,8,14,520,44,-200,-90,0.0023904999980004504
approximate_q_learning,False,0.05,0.9,0.1,8,15,521,1,10,10,0.0016523999947821721
approximate_q_learning,False,0.05,0.9,0.1,8,15,522,2,10,20,0.001684499999100808
approximate_q_learning,False,0.05,0.9,0.1,8,15,523,3,10,30,0.002479899994796142
approximate_q_learning,False,0.05,0.9,0.1,8,15,524,4,0,30,0.0019404000049689785
approximate_q_learning,False,0.05,0.9,0.1,8,15,525,5,0,30,0.0017670000015641563
approximate_q_learning,False,0.05,0.9,0.1,8,15,526,6,0,30,0.0013311000002431683
approximate_q_learning,False,0.05,0.9,0.1,8,15,527,7,0,30,0.001847399995313026
approximate_q_learning,False,0.05,0.9,0.1,8,15,528,8,0,30,0.0012807999955839477
approximate_q_learning,False,0.05,0.9,0.1,8,15,529,9,0,30,0.0017910000024130568
approximate_q_learning,False,0.05,0.9,0.1,8,15,530,10,0,30,0.0018277999988640659
approximate_q_learning,False,0.05,0.9,0.1,8,15,531,11,-200,-170,0.0013477000029524788
approximate_q_learning,False,0.05,0.9,0.1,8,16,532,1,10,10,0.0025533000007271767
approximate_q_learning,False,0.05,0.9,0.1,8,16,533,2,10,20,0.0016405999995185994
approximate_q_learning,False,0.05,0.9,0.1,8,16,534,3,10,30,0.0015424000011989847
approximate_q_learning,False,0.05,0.9,0.1,8,16,535,4,0,30,0.0013191999969421886
approximate_q_learning,False,0.05,0.9,0.1,8,16,536,5,0,30,0.0013670999978785403
approximate_q_learning,False,0.05,0.9,0.1,8,16,537,6,0,30,0.0014578000045730732
approximate_q_learning,False,0.05,0.9,0.1,8,16,538,7,0,30,0.001501599996117875
approximate_q_learning,False,0.05,0.9,0.1,8,16,539,8,0,30,0.0019432999979471788
approximate_q_learning,False,0.05,0.9,0.1,8,16,540,9,0,30,0.0012513999972725287
approximate_q_learning,False,0.05,0.9,0.1,8,16,541,10,0,30,0.0011790999997174367
approximate_q_learning,False,0.05,0.9,0.1,8,16,542,11,-200,-170,0.0011945999940508045
approximate_q_learning,False,0.05,0.9,0.1,8,17,543,1,10,10,0.0014984000008553267
approximate_q_learning,False,0.05,0.9,0.1,8,17,544,2,10,20,0.0014228000000002794
approximate_q_learning,False,0.05,0.9,0.1,8,17,545,3,0,20,0.0009886999978334643
approximate_q_learning,False,0.05,0.9,0.1,8,17,546,4,0,20,0.002139000003808178
approximate_q_learning,False,0.05,0.9,0.1,8,17,547,5,0,20,0.0012937999999849126
approximate_q_learning,False,0.05,0.9,0.1,8,17,548,6,10,30,0.0019478999965940602
approximate_q_learning,False,0.05,0.9,0.1,8,17,549,7,50,80,0.0015131999971345067
approximate_q_learning,False,0.05,0.9,0.1,8,17,550,8,0,80,0.0017579999985173345
approximate_q_learning,False,0.05,0.9,0.1,8,17,551,9,10,90,0.0017938000019057654
approximate_q_learning,False,0.05,0.9,0.1,8,17,552,10,0,90,0.0020476999998209067
approximate_q_learning,False,0.05,0.9,0.1,8,17,553,11,10,100,0.0027274999956716783
approximate_q_learning,False,0.05,0.9,0.1,8,17,554,12,0,100,0.0030086999977356754
approximate_q_learning,False,0.05,0.9,0.1,8,17,555,13,0,100,0.0020039000010001473
approximate_q_learning,False,0.05,0.9,0.1,8,17,556,14,0,100,0.0018540999953984283
approximate_q_learning,False,0.05,0.9,0.1,8,17,557,15,0,100,0.0010556000052019954
approximate_q_learning,False,0.05,0.9,0.1,8,17,558,16,0,100,0.0025070999981835485
approximate_q_learning,False,0.05,0.9,0.1,8,17,559,17,0,100,0.002359000005526468
