agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,238,54,0,10,0.0028532999999697495
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,239,55,0,10,0.0029430999998112384
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,240,56,0,10,0.002516199999718083
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,241,57,0,10,0.0026048999998238287
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,242,58,0,10,0.0015455999996447645
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,243,59,0,10,0.002340499999718304
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,244,60,0,10,0.0030461000001196226
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,245,61,0,10,0.003130600000076811
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,246,62,0,10,0.0025351999997837993
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,247,63,0,10,0.0025654999999460415
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,248,64,0,10,0.002422900000055961
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,249,65,0,10,0.003049600000395003
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,250,66,0,10,0.002531699999963166
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,251,67,0,10,0.002483799999936309
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,252,68,0,10,0.0024404999999205756
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,253,69,0,10,0.0023965999998836196
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,254,70,0,10,0.0022088000000621832
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,255,71,0,10,0.0035287000000607804
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,256,72,0,10,0.003031600000213075
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,257,73,0,10,0.001499099999819009
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,258,74,0,10,0.002996799999891664
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,259,75,0,10,0.0024068000002444023
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,260,76,0,10,0.002341399999750138
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,261,77,0,10,0.0024389000000155647
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,262,78,0,10,0.002403599999979633
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,263,79,0,10,0.0023358000003099733
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,264,80,0,10,0.0025059999998120475
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,265,81,10,20,0.0018055999998978223
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,266,82,10,30,0.003086599999733153
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,267,83,0,30,0.004671799999869108
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,268,84,0,30,0.004375800000161689
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,269,85,0,30,0.002749999999650754
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,270,86,0,30,0.0028511999998954707
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,271,87,0,30,0.003998199999841745
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,272,88,0,30,0.002403299999969022
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,273,89,0,30,0.003224199999749544
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,274,90,0,30,0.0023430999999618507
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,275,91,0,30,0.002276700000038545
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,276,92,0,30,0.002428799999961484
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,277,93,0,30,0.0030532999999195454
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,278,94,0,30,0.0033670000002530287
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,279,95,0,30,0.0028749000002790126
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,280,96,10,40,0.0022790000002714805
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,281,97,0,40,0.0030718000002707413
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,282,98,0,40,0.0020697999998446903
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,283,99,0,40,0.0028073999997104693
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,284,100,0,40,0.0014752000001863053
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,285,101,0,40,0.0030692999998791493
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,286,102,0,40,0.001574700000219309
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,287,103,0,40,0.0032228999998551444
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,288,104,10,50,0.0024248999998235377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,289,105,10,60,0.0030404999997699633
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,290,106,10,70,0.003432599999996455
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,291,107,0,70,0.003323299999919982
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,292,108,0,70,0.0024497999997947772
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,293,109,0,70,0.0031268999996427738
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,294,110,0,70,0.0032320999998773914
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,295,111,0,70,0.003444200000103592
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,296,112,0,70,0.003490799999781302
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,297,113,0,70,0.0029746000000159256
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,298,114,0,70,0.0028016999999636027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,299,115,0,70,0.0025479999999333813
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,300,116,0,70,0.0024855999999999767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,301,117,10,80,0.001604499999757536
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,302,118,0,80,0.0016205000001718872
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,303,119,0,80,0.0025200000000040745
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,304,120,0,80,0.003214699999716686
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,305,121,0,80,0.002912499999638385
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,306,122,10,90,0.002433600000131264
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,307,123,0,90,0.003115400000297086
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,308,124,0,90,0.004367300000012619
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,309,125,0,90,0.0033021000003827794
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,310,126,0,90,0.0034630999998626066
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,311,127,0,90,0.002568300000348245
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,312,128,0,90,0.002858400000150141
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,313,129,0,90,0.002974900000026537
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,314,130,0,90,0.0023575999998683983
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,315,131,0,90,0.0028434000000743254
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,316,132,0,90,0.00269899999966583
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,317,133,0,90,0.002723399999922549
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,318,134,0,90,0.003931100000045262
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,319,135,0,90,0.003363599999829603
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,320,136,0,90,0.001468600000407605
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,321,137,0,90,0.0019122999997307488
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,322,138,0,90,0.0032752000001892156
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,323,139,0,90,0.0026530000000093423
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,324,140,0,90,0.003491699999813136
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,325,141,0,90,0.0032570999997005856
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,326,142,0,90,0.002945999999610649
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,327,143,0,90,0.002683900000192807
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,328,144,0,90,0.003389200000128767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,329,145,0,90,0.003465500000402244
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,330,146,0,90,0.0036215999998603365
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,331,147,0,90,0.002678700000160461
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,332,148,0,90,0.0033637999999882595
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,333,149,0,90,0.0031573999999636726
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,334,150,0,90,0.0027536000002328365
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,335,151,0,90,0.0017272999998567684
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,336,152,0,90,0.0031020000001262815
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,337,153,0,90,0.001568300000144518
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,338,154,0,90,0.0025396000000910135
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,339,155,0,90,0.001953500000126951
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,340,156,0,90,0.003265499999997701
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,341,157,0,90,0.003458199999840872
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,342,158,0,90,0.0029752999998891028
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,343,159,0,90,0.002894599999763159
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,344,160,0,90,0.0026356999997005914
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,345,161,0,90,0.0016809999997349223
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,346,162,0,90,0.0024783999997453066
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,347,163,0,90,0.002450699999826611
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,348,164,0,90,0.0024886000001060893
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,349,165,0,90,0.0032200999999076885
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,350,166,0,90,0.002666400000180147
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,351,167,0,90,0.0025221000000783533
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,352,168,0,90,0.0031917000001158158
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,353,169,0,90,0.0031466999998883693
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,354,170,0,90,0.0028585000000020955
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,355,171,0,90,0.0025090000003729074
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,356,172,0,90,0.0024748999999246735
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,357,173,0,90,0.0026080999996338505
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,358,174,0,90,0.0026057999998556625
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,359,175,0,90,0.0026551999999355758
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,360,176,0,90,0.0024948999998741783
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,361,177,0,90,0.0025178999999297957
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,362,178,0,90,0.0027022999997825536
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,363,179,0,90,0.0026649000001270906
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,364,180,0,90,0.003005999999913911
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,365,181,0,90,0.0024662000000716944
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,366,182,0,90,0.0024471000001540233
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,367,183,0,90,0.002832800000305724
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,368,184,0,90,0.0022323000002870685
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,369,185,0,90,0.0032219999998233106
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,370,186,0,90,0.0024519999997210107
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,371,187,0,90,0.002618800000163901
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,372,188,0,90,0.002666699999736011
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,373,189,0,90,0.002632299999731913
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,374,190,0,90,0.003412300000036339
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,375,191,0,90,0.0015081000001373468
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,376,192,0,90,0.002619599999889033
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,377,193,0,90,0.0029138000004422793
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,378,194,0,90,0.0026837000000341504
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,379,195,0,90,0.0030259999998634157
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,380,196,0,90,0.002436900000247988
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,381,197,0,90,0.0033554000001458917
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,382,198,0,90,0.0024219000001721724
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,383,199,0,90,0.002592699999695469
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,384,200,0,90,0.0024776000000201748
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,385,201,0,90,0.0016995000000861182
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,386,202,0,90,0.004994900000383495
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,387,203,0,90,0.002788699999655364
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,388,204,0,90,0.0029336000002331275
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,389,205,0,90,0.002893399999720714
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,390,206,0,90,0.0030827999999019084
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,391,207,0,90,0.0029109000001881213
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,392,208,0,90,0.003123999999843363
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,393,209,0,90,0.001549900000100024
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,394,210,0,90,0.0025680000003376335
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,395,211,0,90,0.0025958000001082837
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,396,212,0,90,0.002661200000147801
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,397,213,0,90,0.0032150999995792517
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,398,214,0,90,0.003319599999940692
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,399,215,0,90,0.003501000000142085
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,400,216,0,90,0.0029546000000664208
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,401,217,0,90,0.003010699999776989
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,402,218,0,90,0.0031775999996170867
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,403,219,0,90,0.004720200000065233
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,404,220,0,90,0.003171700000166311
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,405,221,0,90,0.0032888000000639295
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,406,222,0,90,0.0024699999999029387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,407,223,0,90,0.002856999999949039
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,408,224,0,90,0.003348299999743176
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,409,225,0,90,0.003312399999686022
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,410,226,0,90,0.0024858000001586333
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,411,227,0,90,0.002480199999808974
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,412,228,0,90,0.0025946000000658387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,413,229,0,90,0.0026758999997582578
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,414,230,0,90,0.003284700000222074
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,415,231,0,90,0.003074300000207586
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,416,232,0,90,0.002657399999861809
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,417,233,0,90,0.0033098999997491774
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,418,234,0,90,0.0035430000002634188
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,419,235,0,90,0.0024349000000256638
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,420,236,0,90,0.0026656999998522224
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,421,237,0,90,0.0025620000001254084
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,422,238,0,90,0.0026133999999728985
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,423,239,0,90,0.0034211999995932274
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,424,240,0,90,0.003618700000060926
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,425,241,0,90,0.002284300000155781
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,426,242,0,90,0.002683400000023539
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,427,243,0,90,0.0032541000000492204
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,428,244,0,90,0.001522800000202551
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,429,245,0,90,0.002249600000141072
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,430,246,0,90,0.0016425000003437162
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,431,247,0,90,0.002921699999660632
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,432,248,0,90,0.0022681000000375207
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,433,249,0,90,0.0024080000002868474
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,434,250,0,90,0.0015173000001595938
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,435,251,0,90,0.0048333999998249055
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,436,252,0,90,0.0035017999998672167
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,437,253,0,90,0.0032833000000209722
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,438,254,0,90,0.002504300000055082
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,439,255,0,90,0.0027971000004072266
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,440,256,0,90,0.0027865999995810853
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,441,257,0,90,0.002435899999909452
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,442,258,0,90,0.003370699999777571
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,443,259,0,90,0.0022577999998247833
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,444,260,0,90,0.0025947000003725407
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,445,261,0,90,0.002626699999837001
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,446,262,0,90,0.0033528999997542996
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,447,263,0,90,0.0030633000001216715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,448,264,0,90,0.002948500000002241
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,449,265,0,90,0.0026945000004161557
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,450,266,0,90,0.003119299999980285
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,451,267,0,90,0.0025170000003527093
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,452,268,0,90,0.0024978000001283363
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,453,269,0,90,0.0035723000000871252
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,454,270,0,90,0.002311500000359956
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,455,271,0,90,0.002434399999856396
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,456,272,0,90,0.0027498999997987994
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,457,273,0,90,0.0036565000000337022
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,458,274,0,90,0.002616900000248279
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,459,275,0,90,0.0034219000003758993
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,460,276,0,90,0.003263399999923422
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,461,277,0,90,0.002835100000083912
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,462,278,0,90,0.002570799999830342
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,463,279,0,90,0.0025163999998767395
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,464,280,0,90,0.002482599999893864
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,465,281,0,90,0.0024719999996705155
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,466,282,0,90,0.00322150000010879
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,467,283,0,90,0.002183800000238989
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,468,284,0,90,0.003295800000159943
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,469,285,0,90,0.0024905000000217115
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,470,286,0,90,0.0032011000002967194
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,471,287,0,90,0.002595999999812193
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,472,288,0,90,0.002710499999921012
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,473,289,0,90,0.0025699000002532557
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,474,290,0,90,0.0030426999996961968
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,5,475,291,0,90,0.0026024999997389386
