agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,363,10,55,13.090909090909092,720
deep_q_learning,False,0.1,0.9,0.05,364,10,72,14.583333333333334,1050
deep_q_learning,False,0.1,0.9,0.05,365,10,29,2.413793103448276,70
deep_q_learning,False,0.1,0.9,0.05,366,10,29,2.413793103448276,70
deep_q_learning,False,0.1,0.9,0.05,367,10,57,-0.3508771929824561,-20
deep_q_learning,False,0.1,0.9,0.05,368,10,55,-0.5454545454545454,-30
deep_q_learning,False,0.1,0.9,0.05,369,10,65,14.923076923076923,970
deep_q_learning,False,0.1,0.9,0.05,370,10,70,13.285714285714286,930
deep_q_learning,False,0.1,0.9,0.05,371,10,46,5.0,230
deep_q_learning,False,0.1,0.9,0.05,372,10,46,4.782608695652174,220
deep_q_learning,False,0.1,0.9,0.05,373,10,46,5.434782608695652,250
deep_q_learning,False,0.1,0.9,0.05,374,10,46,9.130434782608695,420
deep_q_learning,False,0.1,0.9,0.05,375,10,44,5.227272727272728,230
deep_q_learning,False,0.1,0.9,0.05,376,10,38,6.052631578947368,230
deep_q_learning,False,0.1,0.9,0.05,377,10,93,4.301075268817204,400
deep_q_learning,False,0.1,0.9,0.05,378,10,55,12.909090909090908,710
deep_q_learning,False,0.1,0.9,0.05,379,10,90,3.555555555555556,320
deep_q_learning,False,0.1,0.9,0.05,380,10,46,10.0,460
deep_q_learning,False,0.1,0.9,0.05,381,10,79,14.936708860759492,1180
deep_q_learning,False,0.1,0.9,0.05,382,10,48,4.375,210
deep_q_learning,False,0.1,0.9,0.05,383,10,44,9.772727272727272,430
deep_q_learning,False,0.1,0.9,0.05,384,10,45,10.22222222222222,460
deep_q_learning,False,0.1,0.9,0.05,385,10,38,4.7368421052631575,180
deep_q_learning,False,0.1,0.9,0.05,386,10,63,13.492063492063492,850
deep_q_learning,False,0.1,0.9,0.05,387,10,100,12.8,1280
deep_q_learning,False,0.1,0.9,0.05,388,10,63,12.53968253968254,790
deep_q_learning,False,0.1,0.9,0.05,389,10,66,7.272727272727272,480
deep_q_learning,False,0.1,0.9,0.05,390,10,55,8.727272727272727,480
deep_q_learning,False,0.1,0.9,0.05,391,10,34,2.647058823529412,90
deep_q_learning,False,0.1,0.9,0.05,392,10,65,4.615384615384615,300
deep_q_learning,False,0.1,0.9,0.05,393,10,48,6.25,300
deep_q_learning,False,0.1,0.9,0.05,394,10,49,4.081632653061225,200
deep_q_learning,False,0.1,0.9,0.05,395,10,37,0.0,0
deep_q_learning,False,0.1,0.9,0.05,396,10,64,8.28125,530
deep_q_learning,False,0.1,0.9,0.05,397,10,59,5.254237288135593,310
deep_q_learning,False,0.1,0.9,0.05,398,10,71,12.67605633802817,900
deep_q_learning,False,0.1,0.9,0.05,399,10,54,9.25925925925926,500
deep_q_learning,False,0.1,0.9,0.05,400,10,71,2.816901408450704,200
deep_q_learning,False,0.1,0.9,0.05,401,10,70,2.571428571428572,180
deep_q_learning,False,0.1,0.9,0.05,402,10,37,5.405405405405405,200
deep_q_learning,False,0.1,0.9,0.05,403,10,37,5.405405405405405,200
deep_q_learning,False,0.1,0.9,0.05,404,10,75,8.4,630
deep_q_learning,False,0.1,0.9,0.05,405,10,49,12.040816326530612,590
deep_q_learning,False,0.1,0.9,0.05,406,10,66,1.0606060606060606,70
deep_q_learning,False,0.1,0.9,0.05,407,10,58,12.06896551724138,700
deep_q_learning,False,0.1,0.9,0.05,408,10,50,7.4,370
deep_q_learning,False,0.1,0.9,0.05,409,10,63,11.26984126984127,710
deep_q_learning,False,0.1,0.9,0.05,410,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,411,10,65,10.0,650
deep_q_learning,False,0.1,0.9,0.05,412,10,49,7.959183673469388,390
deep_q_learning,False,0.1,0.9,0.05,413,10,49,7.959183673469388,390
deep_q_learning,False,0.1,0.9,0.05,414,10,63,17.3015873015873,1090
deep_q_learning,False,0.1,0.9,0.05,415,10,54,10.925925925925926,590
deep_q_learning,False,0.1,0.9,0.05,416,10,54,11.11111111111111,600
deep_q_learning,False,0.1,0.9,0.05,417,10,92,3.4782608695652173,320
deep_q_learning,False,0.1,0.9,0.05,418,10,62,7.741935483870968,480
deep_q_learning,False,0.1,0.9,0.05,419,10,40,17.25,690
deep_q_learning,False,0.1,0.9,0.05,420,10,60,11.5,690
deep_q_learning,False,0.1,0.9,0.05,421,10,99,9.090909090909092,900
deep_q_learning,False,0.1,0.9,0.05,422,10,98,9.285714285714286,910
deep_q_learning,False,0.1,0.9,0.05,423,10,80,17.625,1410
deep_q_learning,False,0.1,0.9,0.05,424,10,50,16.8,840
deep_q_learning,False,0.1,0.9,0.05,425,10,100,17.3,1730
deep_q_learning,False,0.1,0.9,0.05,426,10,61,11.147540983606556,680
deep_q_learning,False,0.1,0.9,0.05,427,10,63,10.476190476190476,660
deep_q_learning,False,0.1,0.9,0.05,428,10,49,12.040816326530612,590
deep_q_learning,False,0.1,0.9,0.05,429,10,65,10.923076923076923,710
deep_q_learning,False,0.1,0.9,0.05,430,10,54,10.925925925925926,590
deep_q_learning,False,0.1,0.9,0.05,431,10,50,7.4,370
deep_q_learning,False,0.1,0.9,0.05,432,10,59,10.677966101694915,630
deep_q_learning,False,0.1,0.9,0.05,433,10,54,10.925925925925926,590
deep_q_learning,False,0.1,0.9,0.05,434,10,66,7.727272727272727,510
deep_q_learning,False,0.1,0.9,0.05,435,10,56,18.035714285714285,1010
deep_q_learning,False,0.1,0.9,0.05,436,10,57,15.789473684210526,900
deep_q_learning,False,0.1,0.9,0.05,437,10,52,10.76923076923077,560
deep_q_learning,False,0.1,0.9,0.05,438,10,50,10.2,510
deep_q_learning,False,0.1,0.9,0.05,439,10,61,5.245901639344262,320
deep_q_learning,False,0.1,0.9,0.05,440,10,49,7.959183673469388,390
deep_q_learning,False,0.1,0.9,0.05,441,10,38,6.052631578947368,230
deep_q_learning,False,0.1,0.9,0.05,442,10,55,8.545454545454545,470
deep_q_learning,False,0.1,0.9,0.05,443,10,49,13.06122448979592,640
deep_q_learning,False,0.1,0.9,0.05,444,10,57,15.087719298245617,860
deep_q_learning,False,0.1,0.9,0.05,445,10,66,8.787878787878787,580
deep_q_learning,False,0.1,0.9,0.05,446,10,100,18.6,1860
deep_q_learning,False,0.1,0.9,0.05,447,10,70,14.857142857142858,1040
deep_q_learning,False,0.1,0.9,0.05,448,10,100,16.4,1640
deep_q_learning,False,0.1,0.9,0.05,449,10,48,-3.333333333333333,-160
deep_q_learning,False,0.1,0.9,0.05,450,10,45,5.111111111111111,230
deep_q_learning,False,0.1,0.9,0.05,451,10,45,9.555555555555555,430
deep_q_learning,False,0.1,0.9,0.05,452,10,65,7.230769230769231,470
deep_q_learning,False,0.1,0.9,0.05,453,10,65,7.230769230769231,470
deep_q_learning,False,0.1,0.9,0.05,454,10,54,8.703703703703704,470
deep_q_learning,False,0.1,0.9,0.05,455,10,54,10.37037037037037,560
deep_q_learning,False,0.1,0.9,0.05,456,10,69,19.85507246376812,1370
deep_q_learning,False,0.1,0.9,0.05,457,10,50,13.8,690
deep_q_learning,False,0.1,0.9,0.05,458,10,56,15.714285714285714,880
deep_q_learning,False,0.1,0.9,0.05,459,10,55,8.545454545454545,470
deep_q_learning,False,0.1,0.9,0.05,460,10,64,10.15625,650
deep_q_learning,False,0.1,0.9,0.05,461,10,65,7.230769230769231,470
deep_q_learning,False,0.1,0.9,0.05,462,10,72,9.305555555555555,670
deep_q_learning,False,0.1,0.9,0.05,463,10,72,9.305555555555555,670
deep_q_learning,False,0.1,0.9,0.05,464,10,50,9.8,490
deep_q_learning,False,0.1,0.9,0.05,465,10,50,16.4,820
deep_q_learning,False,0.1,0.9,0.05,466,10,49,13.06122448979592,640
deep_q_learning,False,0.1,0.9,0.05,467,10,37,-0.5405405405405406,-20
deep_q_learning,False,0.1,0.9,0.05,468,10,100,13.8,1380
deep_q_learning,False,0.1,0.9,0.05,469,10,50,9.4,470
deep_q_learning,False,0.1,0.9,0.05,470,10,100,13.7,1370
deep_q_learning,False,0.1,0.9,0.05,471,10,48,9.166666666666666,440
deep_q_learning,False,0.1,0.9,0.05,472,10,73,10.547945205479452,770
deep_q_learning,False,0.1,0.9,0.05,473,10,87,6.896551724137931,600
deep_q_learning,False,0.1,0.9,0.05,474,10,46,5.0,230
deep_q_learning,False,0.1,0.9,0.05,475,10,86,13.72093023255814,1180
deep_q_learning,False,0.1,0.9,0.05,476,10,89,11.235955056179776,1000
deep_q_learning,False,0.1,0.9,0.05,477,10,74,9.72972972972973,720
deep_q_learning,False,0.1,0.9,0.05,478,10,100,14.0,1400
deep_q_learning,False,0.1,0.9,0.05,479,10,49,13.06122448979592,640
deep_q_learning,False,0.1,0.9,0.05,480,10,78,22.307692307692307,1740
deep_q_learning,False,0.1,0.9,0.05,481,10,59,8.135593220338983,480
deep_q_learning,False,0.1,0.9,0.05,482,10,100,19.0,1900
deep_q_learning,False,0.1,0.9,0.05,483,10,63,11.26984126984127,710
deep_q_learning,False,0.1,0.9,0.05,484,10,100,6.1,610
deep_q_learning,False,0.1,0.9,0.05,485,10,48,9.375,450
deep_q_learning,False,0.1,0.9,0.05,486,10,95,16.105263157894736,1530
deep_q_learning,False,0.1,0.9,0.05,487,10,99,11.01010101010101,1090
deep_q_learning,False,0.1,0.9,0.05,488,10,72,12.36111111111111,890
deep_q_learning,False,0.1,0.9,0.05,489,10,49,9.79591836734694,480
deep_q_learning,False,0.1,0.9,0.05,490,10,66,7.424242424242424,490
deep_q_learning,False,0.1,0.9,0.05,491,10,56,4.821428571428571,270
deep_q_learning,False,0.1,0.9,0.05,492,10,56,4.821428571428571,270
deep_q_learning,False,0.1,0.9,0.05,493,10,77,8.181818181818182,630
deep_q_learning,False,0.1,0.9,0.05,494,10,95,10.526315789473683,1000
deep_q_learning,False,0.1,0.9,0.05,495,10,41,5.609756097560975,230
deep_q_learning,False,0.1,0.9,0.05,496,10,38,6.052631578947368,230
deep_q_learning,False,0.1,0.9,0.05,497,10,46,5.0,230
deep_q_learning,False,0.1,0.9,0.05,498,10,68,3.5294117647058822,240
deep_q_learning,False,0.1,0.9,0.05,499,10,46,5.217391304347826,240
deep_q_learning,False,0.1,0.9,0.05,500,10,46,5.217391304347826,240
deep_q_learning,False,0.1,0.9,0.05,501,10,40,10.0,400
deep_q_learning,False,0.1,0.9,0.05,502,10,43,10.0,430
deep_q_learning,False,0.1,0.9,0.05,503,10,71,11.690140845070422,830
deep_q_learning,False,0.1,0.9,0.05,504,10,37,6.216216216216216,230
deep_q_learning,False,0.1,0.9,0.05,505,10,42,8.095238095238095,340
deep_q_learning,False,0.1,0.9,0.05,506,10,42,8.095238095238095,340
deep_q_learning,False,0.1,0.9,0.05,507,10,42,3.333333333333333,140
deep_q_learning,False,0.1,0.9,0.05,508,10,42,8.095238095238095,340
deep_q_learning,False,0.1,0.9,0.05,509,10,42,8.095238095238095,340
deep_q_learning,False,0.1,0.9,0.05,510,10,48,12.083333333333334,580
deep_q_learning,False,0.1,0.9,0.05,511,10,71,-1.971830985915493,-140
deep_q_learning,False,0.1,0.9,0.05,512,10,42,8.095238095238095,340
deep_q_learning,False,0.1,0.9,0.05,513,10,42,8.095238095238095,340
deep_q_learning,False,0.1,0.9,0.05,514,10,65,1.2307692307692308,80
deep_q_learning,False,0.1,0.9,0.05,515,10,65,1.2307692307692308,80
deep_q_learning,False,0.1,0.9,0.05,516,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,517,10,40,1.0,40
deep_q_learning,False,0.1,0.9,0.05,518,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,519,10,49,1.6326530612244898,80
deep_q_learning,False,0.1,0.9,0.05,520,10,100,8.4,840
deep_q_learning,False,0.1,0.9,0.05,521,10,65,9.846153846153848,640
deep_q_learning,False,0.1,0.9,0.05,522,10,66,12.575757575757576,830
deep_q_learning,False,0.1,0.9,0.05,523,10,66,12.575757575757576,830
deep_q_learning,False,0.1,0.9,0.05,524,10,62,17.096774193548388,1060
deep_q_learning,False,0.1,0.9,0.05,525,10,64,16.71875,1070
deep_q_learning,False,0.1,0.9,0.05,526,10,63,13.80952380952381,870
deep_q_learning,False,0.1,0.9,0.05,527,10,69,12.028985507246375,830
deep_q_learning,False,0.1,0.9,0.05,528,10,46,9.565217391304348,440
deep_q_learning,False,0.1,0.9,0.05,529,10,46,9.347826086956522,430
deep_q_learning,False,0.1,0.9,0.05,530,10,38,6.052631578947368,230
deep_q_learning,False,0.1,0.9,0.05,531,10,100,8.6,860
deep_q_learning,False,0.1,0.9,0.05,532,10,92,12.826086956521738,1180
deep_q_learning,False,0.1,0.9,0.05,533,10,40,8.5,340
deep_q_learning,False,0.1,0.9,0.05,534,10,41,3.414634146341464,140
deep_q_learning,False,0.1,0.9,0.05,535,10,45,4.888888888888889,220
deep_q_learning,False,0.1,0.9,0.05,536,10,96,9.6875,930
deep_q_learning,False,0.1,0.9,0.05,537,10,89,15.168539325842696,1350
deep_q_learning,False,0.1,0.9,0.05,538,10,97,5.77319587628866,560
deep_q_learning,False,0.1,0.9,0.05,539,10,100,5.9,590
deep_q_learning,False,0.1,0.9,0.05,540,10,46,5.217391304347826,240
deep_q_learning,False,0.1,0.9,0.05,541,10,82,0.975609756097561,80
deep_q_learning,False,0.1,0.9,0.05,542,10,41,8.292682926829269,340
deep_q_learning,False,0.1,0.9,0.05,543,10,41,8.292682926829269,340
deep_q_learning,False,0.1,0.9,0.05,544,10,46,5.217391304347826,240
deep_q_learning,False,0.1,0.9,0.05,545,10,46,5.869565217391305,270
deep_q_learning,False,0.1,0.9,0.05,546,10,39,5.641025641025641,220
deep_q_learning,False,0.1,0.9,0.05,547,10,48,17.083333333333332,820
deep_q_learning,False,0.1,0.9,0.05,548,10,46,5.0,230
deep_q_learning,False,0.1,0.9,0.05,549,10,64,24.0625,1540
deep_q_learning,False,0.1,0.9,0.05,550,10,67,14.92537313432836,1000
deep_q_learning,False,0.1,0.9,0.05,551,10,72,21.38888888888889,1540
deep_q_learning,False,0.1,0.9,0.05,552,10,100,5.9,590
deep_q_learning,False,0.1,0.9,0.05,553,10,63,18.253968253968253,1150
deep_q_learning,False,0.1,0.9,0.05,554,10,50,-1.8,-90
deep_q_learning,False,0.1,0.9,0.05,555,10,39,2.5641025641025643,100
deep_q_learning,False,0.1,0.9,0.05,556,10,43,3.255813953488372,140
deep_q_learning,False,0.1,0.9,0.05,557,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,558,10,41,8.292682926829269,340
deep_q_learning,False,0.1,0.9,0.05,559,10,41,8.292682926829269,340
deep_q_learning,False,0.1,0.9,0.05,560,10,42,7.857142857142857,330
deep_q_learning,False,0.1,0.9,0.05,561,10,42,7.619047619047619,320
deep_q_learning,False,0.1,0.9,0.05,562,10,75,15.6,1170
deep_q_learning,False,0.1,0.9,0.05,563,10,43,3.0232558139534884,130
deep_q_learning,False,0.1,0.9,0.05,564,10,46,5.217391304347826,240
deep_q_learning,False,0.1,0.9,0.05,565,10,46,5.217391304347826,240
deep_q_learning,False,0.1,0.9,0.05,566,10,49,-2.857142857142857,-140
deep_q_learning,False,0.1,0.9,0.05,567,10,74,13.91891891891892,1030
deep_q_learning,False,0.1,0.9,0.05,568,10,90,7.777777777777778,700
deep_q_learning,False,0.1,0.9,0.05,569,10,38,6.315789473684211,240
deep_q_learning,False,0.1,0.9,0.05,570,10,66,14.696969696969695,970
deep_q_learning,False,0.1,0.9,0.05,571,10,40,3.75,150
deep_q_learning,False,0.1,0.9,0.05,572,10,71,16.338028169014084,1160
deep_q_learning,False,0.1,0.9,0.05,573,10,37,3.5135135135135136,130
deep_q_learning,False,0.1,0.9,0.05,574,10,40,6.0,240
deep_q_learning,False,0.1,0.9,0.05,575,10,66,20.303030303030305,1340
deep_q_learning,False,0.1,0.9,0.05,576,10,64,17.34375,1110
deep_q_learning,False,0.1,0.9,0.05,577,10,64,17.34375,1110
deep_q_learning,False,0.1,0.9,0.05,578,10,65,14.76923076923077,960
deep_q_learning,False,0.1,0.9,0.05,579,10,69,19.27536231884058,1330
deep_q_learning,False,0.1,0.9,0.05,580,10,71,13.52112676056338,960
deep_q_learning,False,0.1,0.9,0.05,581,10,65,17.23076923076923,1120
deep_q_learning,False,0.1,0.9,0.05,582,10,40,5.75,230
deep_q_learning,False,0.1,0.9,0.05,583,10,64,12.96875,830
deep_q_learning,False,0.1,0.9,0.05,584,10,69,16.52173913043478,1140
deep_q_learning,False,0.1,0.9,0.05,585,10,69,12.898550724637682,890
deep_q_learning,False,0.1,0.9,0.05,586,10,92,14.673913043478262,1350
deep_q_learning,False,0.1,0.9,0.05,587,10,73,20.410958904109588,1490
deep_q_learning,False,0.1,0.9,0.05,588,10,92,9.891304347826088,910
deep_q_learning,False,0.1,0.9,0.05,589,10,79,19.367088607594937,1530
deep_q_learning,False,0.1,0.9,0.05,590,10,88,12.954545454545457,1140
deep_q_learning,False,0.1,0.9,0.05,591,10,80,8.0,640
deep_q_learning,False,0.1,0.9,0.05,592,10,40,6.75,270
deep_q_learning,False,0.1,0.9,0.05,593,10,84,15.595238095238097,1310
deep_q_learning,False,0.1,0.9,0.05,594,10,39,12.051282051282053,470
deep_q_learning,False,0.1,0.9,0.05,595,10,39,12.051282051282053,470
deep_q_learning,False,0.1,0.9,0.05,596,10,44,10.681818181818182,470
deep_q_learning,False,0.1,0.9,0.05,597,10,91,8.351648351648352,760
deep_q_learning,False,0.1,0.9,0.05,598,10,39,12.051282051282053,470
deep_q_learning,False,0.1,0.9,0.05,599,10,70,24.714285714285715,1730
deep_q_learning,False,0.1,0.9,0.05,600,10,67,17.46268656716418,1170
deep_q_learning,False,0.1,0.9,0.05,601,10,93,10.0,930
deep_q_learning,False,0.1,0.9,0.05,602,10,72,7.222222222222222,520
deep_q_learning,False,0.1,0.9,0.05,603,10,38,8.68421052631579,330
deep_q_learning,False,0.1,0.9,0.05,604,10,67,19.85074626865672,1330
deep_q_learning,False,0.1,0.9,0.05,605,10,68,17.205882352941178,1170
deep_q_learning,False,0.1,0.9,0.05,606,10,46,-3.260869565217391,-150
deep_q_learning,False,0.1,0.9,0.05,607,10,92,8.043478260869565,740
deep_q_learning,False,0.1,0.9,0.05,608,10,65,18.0,1170
deep_q_learning,False,0.1,0.9,0.05,609,10,67,23.13432835820896,1550
deep_q_learning,False,0.1,0.9,0.05,610,10,45,4.444444444444445,200
deep_q_learning,False,0.1,0.9,0.05,611,10,69,19.27536231884058,1330
deep_q_learning,False,0.1,0.9,0.05,612,10,38,5.789473684210527,220
deep_q_learning,False,0.1,0.9,0.05,613,10,75,12.933333333333334,970
deep_q_learning,False,0.1,0.9,0.05,614,10,71,21.83098591549296,1550
deep_q_learning,False,0.1,0.9,0.05,615,10,63,17.77777777777778,1120
deep_q_learning,False,0.1,0.9,0.05,616,10,68,16.91176470588235,1150
deep_q_learning,False,0.1,0.9,0.05,617,10,96,12.083333333333334,1160
deep_q_learning,False,0.1,0.9,0.05,618,10,69,19.420289855072465,1340
deep_q_learning,False,0.1,0.9,0.05,619,10,73,21.506849315068493,1570
deep_q_learning,False,0.1,0.9,0.05,620,10,71,19.43661971830986,1380
deep_q_learning,False,0.1,0.9,0.05,621,10,69,19.71014492753623,1360
deep_q_learning,False,0.1,0.9,0.05,622,10,38,7.894736842105263,300
deep_q_learning,False,0.1,0.9,0.05,623,10,50,10.0,500
deep_q_learning,False,0.1,0.9,0.05,624,10,45,9.77777777777778,440
deep_q_learning,False,0.1,0.9,0.05,625,10,47,10.212765957446807,480
deep_q_learning,False,0.1,0.9,0.05,626,10,37,13.243243243243244,490
deep_q_learning,False,0.1,0.9,0.05,627,10,43,11.16279069767442,480
deep_q_learning,False,0.1,0.9,0.05,628,10,43,11.16279069767442,480
deep_q_learning,False,0.1,0.9,0.05,629,10,48,10.0,480
deep_q_learning,False,0.1,0.9,0.05,630,10,39,4.615384615384615,180
deep_q_learning,False,0.1,0.9,0.05,631,10,43,11.16279069767442,480
deep_q_learning,False,0.1,0.9,0.05,632,10,47,10.212765957446807,480
deep_q_learning,False,0.1,0.9,0.05,633,10,47,10.212765957446807,480
deep_q_learning,False,0.1,0.9,0.05,634,10,43,15.581395348837209,670
deep_q_learning,False,0.1,0.9,0.05,635,10,49,9.79591836734694,480
deep_q_learning,False,0.1,0.9,0.05,636,10,43,11.16279069767442,480
deep_q_learning,False,0.1,0.9,0.05,637,10,45,10.0,450
deep_q_learning,False,0.1,0.9,0.05,638,10,50,9.6,480
deep_q_learning,False,0.1,0.9,0.05,639,10,45,10.444444444444445,470
deep_q_learning,False,0.1,0.9,0.05,640,10,45,10.444444444444445,470
deep_q_learning,False,0.1,0.9,0.05,641,10,47,10.212765957446807,480
deep_q_learning,False,0.1,0.9,0.05,642,10,47,10.212765957446807,480
deep_q_learning,False,0.1,0.9,0.05,643,10,47,10.212765957446807,480
deep_q_learning,False,0.1,0.9,0.05,644,10,46,10.434782608695652,480
deep_q_learning,False,0.1,0.9,0.05,645,10,65,7.384615384615385,480
deep_q_learning,False,0.1,0.9,0.05,646,10,63,7.46031746031746,470
deep_q_learning,False,0.1,0.9,0.05,647,10,85,18.0,1530
deep_q_learning,False,0.1,0.9,0.05,648,10,47,14.25531914893617,670
deep_q_learning,False,0.1,0.9,0.05,649,10,49,9.387755102040815,460
deep_q_learning,False,0.1,0.9,0.05,650,10,50,9.2,460
deep_q_learning,False,0.1,0.9,0.05,651,10,41,11.707317073170731,480
deep_q_learning,False,0.1,0.9,0.05,652,10,42,11.428571428571429,480
deep_q_learning,False,0.1,0.9,0.05,653,10,48,9.583333333333334,460
deep_q_learning,False,0.1,0.9,0.05,654,10,45,-1.5555555555555556,-70
deep_q_learning,False,0.1,0.9,0.05,655,10,70,4.142857142857143,290
deep_q_learning,False,0.1,0.9,0.05,656,10,49,9.387755102040815,460
deep_q_learning,False,0.1,0.9,0.05,657,10,47,3.404255319148936,160
deep_q_learning,False,0.1,0.9,0.05,658,10,47,3.404255319148936,160
deep_q_learning,False,0.1,0.9,0.05,659,10,43,9.534883720930232,410
deep_q_learning,False,0.1,0.9,0.05,660,10,39,5.384615384615385,210
deep_q_learning,False,0.1,0.9,0.05,661,10,43,9.534883720930232,410
deep_q_learning,False,0.1,0.9,0.05,662,10,48,9.791666666666666,470
deep_q_learning,False,0.1,0.9,0.05,663,10,49,8.16326530612245,400
deep_q_learning,False,0.1,0.9,0.05,664,10,38,0.0,0
deep_q_learning,False,0.1,0.9,0.05,665,10,49,9.591836734693878,470
deep_q_learning,False,0.1,0.9,0.05,666,10,44,3.863636363636364,170
deep_q_learning,False,0.1,0.9,0.05,667,10,66,11.818181818181818,780
deep_q_learning,False,0.1,0.9,0.05,668,10,46,8.478260869565217,390
deep_q_learning,False,0.1,0.9,0.05,669,10,100,8.6,860
deep_q_learning,False,0.1,0.9,0.05,670,10,45,10.0,450
deep_q_learning,False,0.1,0.9,0.05,671,10,38,0.0,0
deep_q_learning,False,0.1,0.9,0.05,672,10,44,3.636363636363636,160
deep_q_learning,False,0.1,0.9,0.05,673,10,41,11.707317073170731,480
deep_q_learning,False,0.1,0.9,0.05,674,10,99,12.02020202020202,1190
deep_q_learning,False,0.1,0.9,0.05,675,10,42,9.761904761904765,410
deep_q_learning,False,0.1,0.9,0.05,676,10,99,10.1010101010101,1000
deep_q_learning,False,0.1,0.9,0.05,677,10,40,8.5,340
deep_q_learning,False,0.1,0.9,0.05,678,10,22,-7.272727272727272,-160
deep_q_learning,False,0.1,0.9,0.05,679,10,89,6.741573033707865,600
deep_q_learning,False,0.1,0.9,0.05,680,10,74,10.54054054054054,780
deep_q_learning,False,0.1,0.9,0.05,681,10,69,7.681159420289855,530
deep_q_learning,False,0.1,0.9,0.05,682,10,63,5.079365079365079,320
deep_q_learning,False,0.1,0.9,0.05,683,10,43,13.023255813953488,560
deep_q_learning,False,0.1,0.9,0.05,684,10,44,12.727272727272728,560
deep_q_learning,False,0.1,0.9,0.05,685,10,48,4.375,210
deep_q_learning,False,0.1,0.9,0.05,686,10,73,6.575342465753424,480
deep_q_learning,False,0.1,0.9,0.05,687,10,37,4.864864864864865,180
deep_q_learning,False,0.1,0.9,0.05,688,10,39,14.615384615384617,570
deep_q_learning,False,0.1,0.9,0.05,689,10,46,11.73913043478261,540
deep_q_learning,False,0.1,0.9,0.05,690,10,40,9.5,380
deep_q_learning,False,0.1,0.9,0.05,691,10,44,4.090909090909091,180
deep_q_learning,False,0.1,0.9,0.05,692,10,50,10.2,510
deep_q_learning,False,0.1,0.9,0.05,693,10,38,15.263157894736842,580
