agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,371,10,96,1.46469755209387,36200
sarsa,False,0.1,0.9,0.05,372,10,100,1.4849889179931492,36850
sarsa,False,0.1,0.9,0.05,373,10,100,1.4886614489263497,37090
sarsa,False,0.1,0.9,0.05,374,10,100,1.4923046172296621,37330
sarsa,False,0.1,0.9,0.05,375,10,100,1.4959187736412503,37570
sarsa,False,0.1,0.9,0.05,376,10,100,1.4995042633353164,37810
sarsa,False,0.1,0.9,0.05,377,10,52,1.4956267067716784,37790
sarsa,False,0.1,0.9,0.05,378,10,97,1.5060715975398202,38200
sarsa,False,0.1,0.9,0.05,379,10,72,1.5250039314357604,38790
sarsa,False,0.1,0.9,0.05,380,10,96,1.5435531881560396,39410
sarsa,False,0.1,0.9,0.05,381,10,100,1.5480649188514357,39680
sarsa,False,0.1,0.9,0.05,382,10,100,1.5513757189491684,39920
sarsa,False,0.1,0.9,0.05,383,10,100,1.554660885723134,40160
sarsa,False,0.1,0.9,0.05,384,10,100,1.5579207157180317,40400
sarsa,False,0.1,0.9,0.05,385,10,72,1.5762959544685433,40990
sarsa,False,0.1,0.9,0.05,386,10,100,1.593625498007968,41600
sarsa,False,0.1,0.9,0.05,387,10,47,1.5880845856755,41530
sarsa,False,0.1,0.9,0.05,388,10,18,1.58126026978486,41380
sarsa,False,0.1,0.9,0.05,389,10,100,1.5878031139365791,41710
sarsa,False,0.1,0.9,0.05,390,10,70,1.5851019400888415,41750
sarsa,False,0.1,0.9,0.05,391,10,100,1.5946140171716026,42160
sarsa,False,0.1,0.9,0.05,392,10,100,1.5976487433588304,42400
sarsa,False,0.1,0.9,0.05,393,10,53,1.5940884476534296,42390
sarsa,False,0.1,0.9,0.05,394,10,99,1.6042860889438388,42820
sarsa,False,0.1,0.9,0.05,395,10,94,1.6128430091469106,43200
sarsa,False,0.1,0.9,0.05,396,10,72,1.630859738615631,43800
sarsa,False,0.1,0.9,0.05,397,10,100,1.6337129502541083,44040
sarsa,False,0.1,0.9,0.05,398,10,100,1.636545071515689,44280
sarsa,False,0.1,0.9,0.05,399,10,100,1.6393563353831424,44520
sarsa,False,0.1,0.9,0.05,400,10,100,1.6421469714201857,44760
sarsa,False,0.1,0.9,0.05,401,10,97,1.6403451049206696,44870
sarsa,False,0.1,0.9,0.05,402,10,74,1.6395654076126587,44970
sarsa,False,0.1,0.9,0.05,403,10,44,1.634027373325568,44890
sarsa,False,0.1,0.9,0.05,404,10,99,1.6437561205614595,45320
sarsa,False,0.1,0.9,0.05,405,10,100,1.6464891041162228,45560
sarsa,False,0.1,0.9,0.05,406,10,100,1.6492024053869143,45800
sarsa,False,0.1,0.9,0.05,407,10,100,1.651896236231208,46040
sarsa,False,0.1,0.9,0.05,408,10,100,1.6502806478138072,46160
sarsa,False,0.1,0.9,0.05,409,10,100,1.6579387980478073,46540
sarsa,False,0.1,0.9,0.05,410,10,24,1.6572343833422316,46560
sarsa,False,0.1,0.9,0.05,411,10,52,1.6534621806942125,46540
sarsa,False,0.1,0.9,0.05,412,10,100,1.6695578291499982,47160
sarsa,False,0.1,0.9,0.05,413,10,100,1.6721346174198328,47400
sarsa,False,0.1,0.9,0.05,414,10,100,1.6768024747776566,47700
sarsa,False,0.1,0.9,0.05,415,10,25,1.6728715931441416,47630
sarsa,False,0.1,0.9,0.05,416,10,100,1.6754164916701666,47870
sarsa,False,0.1,0.9,0.05,417,10,44,1.6700447302208554,47790
sarsa,False,0.1,0.9,0.05,418,10,97,1.6786821300456238,48200
sarsa,False,0.1,0.9,0.05,419,10,98,1.6875498941376557,48620
sarsa,False,0.1,0.9,0.05,420,10,100,1.7045415239874095,49280
sarsa,False,0.1,0.9,0.05,421,10,100,1.7069387473716866,49520
sarsa,False,0.1,0.9,0.05,422,10,100,1.7093195012194704,49760
sarsa,False,0.1,0.9,0.05,423,10,72,1.7143542473357776,50030
sarsa,False,0.1,0.9,0.05,424,10,53,1.7074839239294022,49920
sarsa,False,0.1,0.9,0.05,425,10,94,1.7146266621206956,50290
sarsa,False,0.1,0.9,0.05,426,10,96,1.7301026303269218,50910
sarsa,False,0.1,0.9,0.05,427,10,72,1.7462200827174723,51510
sarsa,False,0.1,0.9,0.05,428,10,99,1.7545697199040444,51930
sarsa,False,0.1,0.9,0.05,429,10,44,1.7533146654971155,51970
sarsa,False,0.1,0.9,0.05,430,10,100,1.755489055512592,52210
sarsa,False,0.1,0.9,0.05,431,10,100,1.7576488723568244,52450
sarsa,False,0.1,0.9,0.05,432,10,100,1.7597942620486957,52690
sarsa,False,0.1,0.9,0.05,433,10,22,1.7528284884691119,52520
sarsa,False,0.1,0.9,0.05,434,10,100,1.774606659348701,53350
sarsa,False,0.1,0.9,0.05,435,10,40,1.7715842274856326,53330
sarsa,False,0.1,0.9,0.05,436,10,46,1.766227735579953,53250
sarsa,False,0.1,0.9,0.05,437,10,100,1.7683229197659427,53490
sarsa,False,0.1,0.9,0.05,438,10,77,1.759876013981402,53370
sarsa,False,0.1,0.9,0.05,439,10,100,1.7619798856241373,53610
sarsa,False,0.1,0.9,0.05,440,10,74,1.7655737704918033,53850
sarsa,False,0.1,0.9,0.05,441,10,20,1.7617955439056356,53770
sarsa,False,0.1,0.9,0.05,442,10,76,1.7770296770819716,54370
sarsa,False,0.1,0.9,0.05,443,10,100,1.7927417253062288,55030
sarsa,False,0.1,0.9,0.05,444,10,41,1.7903503920356574,55030
sarsa,False,0.1,0.9,0.05,445,10,100,1.7923273989039141,55270
sarsa,False,0.1,0.9,0.05,446,10,100,1.7942916249151502,55510
sarsa,False,0.1,0.9,0.05,447,10,100,1.7962431936076295,55750
sarsa,False,0.1,0.9,0.05,448,10,100,1.7981822269325882,55990
sarsa,False,0.1,0.9,0.05,449,10,46,1.7929641150626945,55910
sarsa,False,0.1,0.9,0.05,450,10,49,1.7885502049180328,55860
sarsa,False,0.1,0.9,0.05,451,10,90,1.8028861503096865,56470
sarsa,False,0.1,0.9,0.05,452,10,100,1.8165616447075297,57080
sarsa,False,0.1,0.9,0.05,453,10,100,1.8184125372755535,57320
sarsa,False,0.1,0.9,0.05,454,10,48,1.8169147925245486,57360
sarsa,False,0.1,0.9,0.05,455,10,100,1.8187559204294286,57600
sarsa,False,0.1,0.9,0.05,456,10,100,1.8205854579792258,57840
sarsa,False,0.1,0.9,0.05,457,10,98,1.8278523911133426,58250
sarsa,False,0.1,0.9,0.05,458,10,100,1.8402777777777777,58830
sarsa,False,0.1,0.9,0.05,459,10,27,1.837474605407095,58790
sarsa,False,0.1,0.9,0.05,460,10,100,1.851690294438386,59430
sarsa,False,0.1,0.9,0.05,461,10,100,1.8533933840658487,59670
sarsa,False,0.1,0.9,0.05,462,10,100,1.855085926614027,59910
sarsa,False,0.1,0.9,0.05,463,10,100,1.8567680197561351,60150
sarsa,False,0.1,0.9,0.05,464,10,100,1.8584397599630713,60390
sarsa,False,0.1,0.9,0.05,465,10,53,1.8547990659948383,60370
sarsa,False,0.1,0.9,0.05,466,10,90,1.8689870702861695,61000
sarsa,False,0.1,0.9,0.05,467,10,50,1.8649045521292218,60960
sarsa,False,0.1,0.9,0.05,468,10,26,1.861893990340527,60910
sarsa,False,0.1,0.9,0.05,469,10,100,1.8635338574998477,61150
sarsa,False,0.1,0.9,0.05,470,10,100,1.8651637601020843,61390
sarsa,False,0.1,0.9,0.05,471,10,98,1.8620501635768811,61470
sarsa,False,0.1,0.9,0.05,472,10,100,1.8636748006764918,61710
sarsa,False,0.1,0.9,0.05,473,10,95,1.8770138826151113,62330
sarsa,False,0.1,0.9,0.05,474,10,49,1.8727447678614386,62280
sarsa,False,0.1,0.9,0.05,475,10,100,1.8794219930447296,62690
sarsa,False,0.1,0.9,0.05,476,10,100,1.8923362027737924,63310
sarsa,False,0.1,0.9,0.05,477,10,24,1.8870967741935485,63180
sarsa,False,0.1,0.9,0.05,478,10,100,1.888624181060155,63420
sarsa,False,0.1,0.9,0.05,479,10,100,1.8901425178147269,63660
sarsa,False,0.1,0.9,0.05,480,10,100,1.8919478981645945,63910
sarsa,False,0.1,0.9,0.05,481,10,72,1.9053527118043248,64500
sarsa,False,0.1,0.9,0.05,482,10,44,1.8996341751239085,64390
sarsa,False,0.1,0.9,0.05,483,10,75,1.900738865502929,64570
sarsa,False,0.1,0.9,0.05,484,10,100,1.9142379149423263,65220
sarsa,False,0.1,0.9,0.05,485,10,100,1.9156594773345819,65460
sarsa,False,0.1,0.9,0.05,486,10,100,1.9170727437191795,65700
sarsa,False,0.1,0.9,0.05,487,10,100,1.9184777865060663,65940
sarsa,False,0.1,0.9,0.05,488,10,52,1.9179037271591668,66020
sarsa,False,0.1,0.9,0.05,489,10,75,1.9311264421125862,66620
sarsa,False,0.1,0.9,0.05,490,10,53,1.927585308674134,66600
sarsa,False,0.1,0.9,0.05,491,10,49,1.9234104046242775,66550
sarsa,False,0.1,0.9,0.05,492,10,100,1.9368876080691642,67210
sarsa,False,0.1,0.9,0.05,493,10,44,1.9318443472254203,67120
sarsa,False,0.1,0.9,0.05,494,10,100,1.9331879233153484,67360
sarsa,False,0.1,0.9,0.05,495,10,100,1.9345238095238095,67600
sarsa,False,0.1,0.9,0.05,496,10,100,1.9324278050450863,67720
sarsa,False,0.1,0.9,0.05,497,10,70,1.9319929372899698,67840
sarsa,False,0.1,0.9,0.05,498,10,100,1.944681092747203,68480
sarsa,False,0.1,0.9,0.05,499,10,100,1.9555983462649373,69060
sarsa,False,0.1,0.9,0.05,500,10,91,1.9550910888292614,69220
sarsa,False,0.1,0.9,0.05,501,10,45,1.950070521861777,69130
sarsa,False,0.1,0.9,0.05,502,10,100,1.9555555555555555,69520
sarsa,False,0.1,0.9,0.05,503,10,100,1.9568022440392707,69760
sarsa,False,0.1,0.9,0.05,504,10,52,1.9536720631897373,69750
sarsa,False,0.1,0.9,0.05,505,10,18,1.948488241881299,69600
sarsa,False,0.1,0.9,0.05,506,10,24,1.9446620411817368,69510
sarsa,False,0.1,0.9,0.05,507,10,45,1.9433345441336725,69550
sarsa,False,0.1,0.9,0.05,508,10,38,1.9454601278365478,69700
sarsa,False,0.1,0.9,0.05,509,10,91,1.9416448577314995,69740
sarsa,False,0.1,0.9,0.05,510,10,100,1.9434727080903993,70000
sarsa,False,0.1,0.9,0.05,511,10,100,1.9447366963840744,70240
sarsa,False,0.1,0.9,0.05,512,10,69,1.9468317351535083,70450
sarsa,False,0.1,0.9,0.05,513,10,21,1.9434931506849316,70370
sarsa,False,0.1,0.9,0.05,514,10,100,1.955216481216261,70990
sarsa,False,0.1,0.9,0.05,515,10,43,1.9507028692470634,70910
sarsa,False,0.1,0.9,0.05,516,10,28,1.951125649413123,70980
sarsa,False,0.1,0.9,0.05,517,10,71,1.949519890260631,71060
sarsa,False,0.1,0.9,0.05,518,10,100,1.9515731874145006,71330
sarsa,False,0.1,0.9,0.05,519,10,32,1.951232846755235,71380
sarsa,False,0.1,0.9,0.05,520,10,31,1.951219512195122,71440
sarsa,False,0.1,0.9,0.05,521,10,45,1.953461727317366,71610
sarsa,False,0.1,0.9,0.05,522,10,51,1.9551063771827073,71770
sarsa,False,0.1,0.9,0.05,523,10,53,1.9541918285185789,71840
sarsa,False,0.1,0.9,0.05,524,10,42,1.9563090968373003,72000
sarsa,False,0.1,0.9,0.05,525,10,100,1.9583243008887925,72270
sarsa,False,0.1,0.9,0.05,526,10,70,1.969762535835993,72830
sarsa,False,0.1,0.9,0.05,527,10,100,1.9906133678588769,73800
sarsa,False,0.1,0.9,0.05,528,10,32,1.990244165364092,73850
sarsa,False,0.1,0.9,0.05,529,10,42,1.9923010660062452,74010
sarsa,False,0.1,0.9,0.05,530,10,52,1.9938172043010753,74170
sarsa,False,0.1,0.9,0.05,531,10,42,1.9926427152140056,74210
sarsa,False,0.1,0.9,0.05,532,10,52,1.9941545556926048,74370
sarsa,False,0.1,0.9,0.05,533,10,71,1.99250635621571,74450
sarsa,False,0.1,0.9,0.05,534,10,100,1.994127852662485,74710
sarsa,False,0.1,0.9,0.05,535,10,100,1.9960069213363503,74980
sarsa,False,0.1,0.9,0.05,536,10,31,1.9959570167039047,75040
sarsa,False,0.1,0.9,0.05,537,10,44,1.997874601487779,75200
sarsa,False,0.1,0.9,0.05,538,10,52,1.9993632601082458,75360
sarsa,False,0.1,0.9,0.05,539,10,100,2.010743014394581,75990
sarsa,False,0.1,0.9,0.05,540,10,100,2.017840177346142,76460
sarsa,False,0.1,0.9,0.05,541,10,100,2.0188460728574436,76700
sarsa,False,0.1,0.9,0.05,542,10,100,2.019846686968392,76940
sarsa,False,0.1,0.9,0.05,543,10,100,2.020842061164642,77180
sarsa,False,0.1,0.9,0.05,544,10,100,2.0218322364984855,77420
sarsa,False,0.1,0.9,0.05,545,10,73,2.0401407532907596,78270
sarsa,False,0.1,0.9,0.05,546,10,84,2.0528492288486047,78930
sarsa,False,0.1,0.9,0.05,547,10,66,2.051408542126444,79010
sarsa,False,0.1,0.9,0.05,548,10,72,2.0491357192836968,79070
sarsa,False,0.1,0.9,0.05,549,10,54,2.0460133019331797,79060
sarsa,False,0.1,0.9,0.05,550,10,42,2.041465243130057,78970
sarsa,False,0.1,0.9,0.05,551,10,100,2.042389706830312,79210
sarsa,False,0.1,0.9,0.05,552,10,51,2.038677447597466,79170
sarsa,False,0.1,0.9,0.05,553,10,22,2.034949557339922,79070
sarsa,False,0.1,0.9,0.05,554,10,70,2.0333453218928224,79150
sarsa,False,0.1,0.9,0.05,555,10,50,2.0304802955665027,79140
sarsa,False,0.1,0.9,0.05,556,10,21,2.0265661461138036,79030
sarsa,False,0.1,0.9,0.05,557,10,100,2.0285443895951096,79310
sarsa,False,0.1,0.9,0.05,558,10,48,2.024268744411802,79240
sarsa,False,0.1,0.9,0.05,559,10,68,2.0215234743579935,79270
sarsa,False,0.1,0.9,0.05,560,10,100,2.0227405692773384,79520
sarsa,False,0.1,0.9,0.05,561,10,89,2.0214709913202373,79650
sarsa,False,0.1,0.9,0.05,562,10,68,2.022548771218647,79830
sarsa,False,0.1,0.9,0.05,563,10,94,2.0392275806288547,80680
sarsa,False,0.1,0.9,0.05,564,10,52,2.040589660743134,80840
sarsa,False,0.1,0.9,0.05,565,10,98,2.03807221634688,80940
sarsa,False,0.1,0.9,0.05,566,10,46,2.039738430583501,81100
sarsa,False,0.1,0.9,0.05,567,10,51,2.0346135490191153,81000
sarsa,False,0.1,0.9,0.05,568,10,100,2.0355290521410137,81240
sarsa,False,0.1,0.9,0.05,569,10,86,2.0479035927694578,81910
sarsa,False,0.1,0.9,0.05,570,10,46,2.0497964687960444,82080
sarsa,False,0.1,0.9,0.05,571,10,44,2.051537905056502,82240
sarsa,False,0.1,0.9,0.05,572,10,100,2.0740537984920495,83350
sarsa,False,0.1,0.9,0.05,573,10,59,2.073001043581971,83430
sarsa,False,0.1,0.9,0.05,574,10,100,2.073811530263223,83670
sarsa,False,0.1,0.9,0.05,575,10,100,2.0746180091974487,83910
sarsa,False,0.1,0.9,0.05,576,10,100,2.0754205100379814,84150
sarsa,False,0.1,0.9,0.05,577,10,52,2.0767032858761514,84310
sarsa,False,0.1,0.9,0.05,578,10,47,2.074301882150326,84310
sarsa,False,0.1,0.9,0.05,579,10,73,2.0912127314701117,85150
sarsa,False,0.1,0.9,0.05,580,10,24,2.087035491630259,85030
sarsa,False,0.1,0.9,0.05,581,10,71,2.0971259157621347,85590
sarsa,False,0.1,0.9,0.05,582,10,100,2.0988438882506784,85870
sarsa,False,0.1,0.9,0.05,583,10,60,2.097722890684109,85950
sarsa,False,0.1,0.9,0.05,584,10,100,2.098458841574757,86190
sarsa,False,0.1,0.9,0.05,585,10,45,2.0971350746631647,86230
sarsa,False,0.1,0.9,0.05,586,10,72,2.1143481427530952,87090
sarsa,False,0.1,0.9,0.05,587,10,50,2.1156644034917558,87250
sarsa,False,0.1,0.9,0.05,588,10,49,2.1160599675458354,87370
sarsa,False,0.1,0.9,0.05,589,10,100,2.116745995312764,87610
sarsa,False,0.1,0.9,0.05,590,10,42,2.1182206560305086,87760
sarsa,False,0.1,0.9,0.05,591,10,100,2.119862271556187,88040
sarsa,False,0.1,0.9,0.05,592,10,100,2.120535178112464,88280
sarsa,False,0.1,0.9,0.05,593,10,52,2.1217282825132546,88440
sarsa,False,0.1,0.9,0.05,594,10,75,2.138033430719862,89280
sarsa,False,0.1,0.9,0.05,595,10,53,2.139149984453852,89440
sarsa,False,0.1,0.9,0.05,596,10,100,2.160769249123142,90560
sarsa,False,0.1,0.9,0.05,597,10,42,2.167663814268348,90940
sarsa,False,0.1,0.9,0.05,598,10,31,2.1674923780487805,91000
sarsa,False,0.1,0.9,0.05,599,10,64,2.178462709284627,91600
sarsa,False,0.1,0.9,0.05,600,10,100,2.17970010439404,91870
sarsa,False,0.1,0.9,0.05,601,10,100,2.196080287824276,92780
sarsa,False,0.1,0.9,0.05,602,10,84,2.2073136161768874,93440
sarsa,False,0.1,0.9,0.05,603,10,72,2.2285633430808414,94500
sarsa,False,0.1,0.9,0.05,604,10,100,2.2393186523621305,95180
sarsa,False,0.1,0.9,0.05,605,10,100,2.240634682189466,95460
sarsa,False,0.1,0.9,0.05,606,10,57,2.239516185743419,95540
sarsa,False,0.1,0.9,0.05,607,10,75,2.253369524522651,96300
sarsa,False,0.1,0.9,0.05,608,10,31,2.2531391025790914,96360
sarsa,False,0.1,0.9,0.05,609,10,71,2.273915682338111,97410
sarsa,False,0.1,0.9,0.05,610,10,71,2.289729427392855,98250
sarsa,False,0.1,0.9,0.05,611,10,84,2.3006070755704418,98910
sarsa,False,0.1,0.9,0.05,612,10,45,2.302151586969655,99080
sarsa,False,0.1,0.9,0.05,613,10,31,2.301887668624765,99140
sarsa,False,0.1,0.9,0.05,614,10,100,2.303041534434432,99420
sarsa,False,0.1,0.9,0.05,615,10,31,2.3027777777777776,99480
sarsa,False,0.1,0.9,0.05,616,10,100,2.3039260969976905,99760
sarsa,False,0.1,0.9,0.05,617,10,84,2.3146782223861333,100420
sarsa,False,0.1,0.9,0.05,618,10,47,2.315166586079068,100550
sarsa,False,0.1,0.9,0.05,619,10,100,2.336036387861524,101690
sarsa,False,0.1,0.9,0.05,620,10,84,2.3466697237189043,102350
sarsa,False,0.1,0.9,0.05,621,10,100,2.362804529337756,103290
sarsa,False,0.1,0.9,0.05,622,10,100,2.3644870478146753,103600
sarsa,False,0.1,0.9,0.05,623,10,32,2.363901749264488,103650
sarsa,False,0.1,0.9,0.05,624,10,71,2.373286579534587,104230
sarsa,False,0.1,0.9,0.05,625,10,84,2.383755283850734,104890
sarsa,False,0.1,0.9,0.05,626,10,37,2.381979608982947,104900
sarsa,False,0.1,0.9,0.05,627,10,54,2.3831447168484794,105080
sarsa,False,0.1,0.9,0.05,628,10,71,2.3983334842858435,105920
sarsa,False,0.1,0.9,0.05,629,10,31,2.3980088245276616,105980
sarsa,False,0.1,0.9,0.05,630,10,31,2.3976846199068422,106040
sarsa,False,0.1,0.9,0.05,631,10,65,2.3995845657131247,106280
sarsa,False,0.1,0.9,0.05,632,10,91,2.396467036185841,106360
sarsa,False,0.1,0.9,0.05,633,10,87,2.4066203422609007,107020
sarsa,False,0.1,0.9,0.05,634,10,87,2.4167339976658586,107680
sarsa,False,0.1,0.9,0.05,635,10,100,2.4364027230383374,108800
sarsa,False,0.1,0.9,0.05,636,10,94,2.4308379888268155,108780
sarsa,False,0.1,0.9,0.05,637,10,74,2.4299482420132072,108920
sarsa,False,0.1,0.9,0.05,638,10,100,2.429881577775799,109160
sarsa,False,0.1,0.9,0.05,639,10,100,2.4298152096659558,109400
sarsa,False,0.1,0.9,0.05,640,10,72,2.4423452190881676,110140
sarsa,False,0.1,0.9,0.05,641,10,21,2.4394352461378195,110060
sarsa,False,0.1,0.9,0.05,642,10,100,2.4601366742596813,111240
sarsa,False,0.1,0.9,0.05,643,10,98,2.457464415756372,111360
sarsa,False,0.1,0.9,0.05,644,10,51,2.4582286293700126,111520
sarsa,False,0.1,0.9,0.05,645,10,65,2.452290286368339,111410
sarsa,False,0.1,0.9,0.05,646,10,100,2.453053963233841,111690
sarsa,False,0.1,0.9,0.05,647,10,100,2.4529376958646534,111930
sarsa,False,0.1,0.9,0.05,648,10,100,2.4530406070280555,112180
sarsa,False,0.1,0.9,0.05,649,10,97,2.451776206685869,112360
sarsa,False,0.1,0.9,0.05,650,10,96,2.4555787823360333,112770
sarsa,False,0.1,0.9,0.05,651,10,25,2.4529369518379074,112710
sarsa,False,0.1,0.9,0.05,652,10,100,2.4686746726313276,113680
sarsa,False,0.1,0.9,0.05,653,10,100,2.4685258618821644,113920
sarsa,False,0.1,0.9,0.05,654,10,52,2.463799484859635,113830
sarsa,False,0.1,0.9,0.05,655,10,56,2.4623300257258363,113900
sarsa,False,0.1,0.9,0.05,656,10,100,2.4621955691697046,114140
sarsa,False,0.1,0.9,0.05,657,10,95,2.454361491432016,114010
sarsa,False,0.1,0.9,0.05,658,10,73,2.461902203116604,114540
sarsa,False,0.1,0.9,0.05,659,10,20,2.457836502309593,114400
sarsa,False,0.1,0.9,0.05,660,10,46,2.4582000815608165,114530
sarsa,False,0.1,0.9,0.05,661,10,100,2.458932128247414,114810
sarsa,False,0.1,0.9,0.05,662,10,100,2.460088478553568,115110
sarsa,False,0.1,0.9,0.05,663,10,40,2.459054899532361,115160
sarsa,False,0.1,0.9,0.05,664,10,100,2.4589290660757284,115400
sarsa,False,0.1,0.9,0.05,665,10,49,2.456364410387399,115400
sarsa,False,0.1,0.9,0.05,666,10,97,2.455339125262867,115590
sarsa,False,0.1,0.9,0.05,667,10,84,2.4649604546129216,116250
sarsa,False,0.1,0.9,0.05,668,10,75,2.480946735540689,117190
sarsa,False,0.1,0.9,0.05,669,10,100,2.4807757309447354,117430
sarsa,False,0.1,0.9,0.05,670,10,100,2.4812378784045874,117700
sarsa,False,0.1,0.9,0.05,671,10,100,2.4810669808145405,117940
sarsa,False,0.1,0.9,0.05,672,10,77,2.4888160796421146,118500
sarsa,False,0.1,0.9,0.05,673,10,69,2.4885701103141646,118660
sarsa,False,0.1,0.9,0.05,674,10,74,2.5025127732640926,119510
sarsa,False,0.1,0.9,0.05,675,10,92,2.515465641197124,120360
sarsa,False,0.1,0.9,0.05,676,10,98,2.5136612021857925,120520
sarsa,False,0.1,0.9,0.05,677,10,63,2.5089045803911767,120450
sarsa,False,0.1,0.9,0.05,678,10,100,2.5086782098983558,120690
sarsa,False,0.1,0.9,0.05,679,10,100,2.5229728888796696,121630
sarsa,False,0.1,0.9,0.05,680,10,100,2.5235463371214473,121910
sarsa,False,0.1,0.9,0.05,681,10,92,2.5406499865705254,122970
sarsa,False,0.1,0.9,0.05,682,10,75,2.5542536512913605,123820
sarsa,False,0.1,0.9,0.05,683,10,86,2.5635270376014168,124490
sarsa,False,0.1,0.9,0.05,684,10,89,2.5765143573616163,125350
sarsa,False,0.1,0.9,0.05,685,10,100,2.576152284055712,125590
sarsa,False,0.1,0.9,0.05,686,10,100,2.575791693107613,125830
sarsa,False,0.1,0.9,0.05,687,10,96,2.5723742006660264,125910
sarsa,False,0.1,0.9,0.05,688,10,56,2.5733118380507314,126100
sarsa,False,0.1,0.9,0.05,689,10,76,2.5727908066586522,126270
sarsa,False,0.1,0.9,0.05,690,10,44,2.573743460293549,126430
sarsa,False,0.1,0.9,0.05,691,10,100,2.5908619954086505,127530
sarsa,False,0.1,0.9,0.05,692,10,26,2.5890881033117426,127510
sarsa,False,0.1,0.9,0.05,693,10,74,2.5868256188796304,127590
sarsa,False,0.1,0.9,0.05,694,10,64,2.5850932431611557,127670
sarsa,False,0.1,0.9,0.05,695,10,91,2.5819556166376976,127750
sarsa,False,0.1,0.9,0.05,696,10,100,2.5815886078502563,127990
sarsa,False,0.1,0.9,0.05,697,10,88,2.5899005355776588,128630
sarsa,False,0.1,0.9,0.05,698,10,45,2.5859467723441494,128550
sarsa,False,0.1,0.9,0.05,699,10,97,2.589142306456794,128960
sarsa,False,0.1,0.9,0.05,700,10,68,2.5892212687464915,129140
sarsa,False,0.1,0.9,0.05,701,10,74,2.5887887887887886,129310
sarsa,False,0.1,0.9,0.05,702,10,66,2.5861724248240563,129350
sarsa,False,0.1,0.9,0.05,703,10,22,2.5820376513849475,129200
sarsa,False,0.1,0.9,0.05,704,10,66,2.5792351908031295,129230
sarsa,False,0.1,0.9,0.05,705,10,70,2.578825686610595,129390
sarsa,False,0.1,0.9,0.05,706,10,23,2.5778432974082115,129400
sarsa,False,0.1,0.9,0.05,707,10,24,2.576810497600605,129410
sarsa,False,0.1,0.9,0.05,708,10,70,2.5766041637668766,129580
sarsa,False,0.1,0.9,0.05,709,10,53,2.575480692833307,129660
sarsa,False,0.1,0.9,0.05,710,10,78,2.574868113125223,129830
sarsa,False,0.1,0.9,0.05,711,10,76,2.5743593805695273,130000
sarsa,False,0.1,0.9,0.05,712,10,62,2.5745648734177213,130170
sarsa,False,0.1,0.9,0.05,713,10,68,2.5744647230781386,130340
sarsa,False,0.1,0.9,0.05,714,10,89,2.5734960664077136,130520
sarsa,False,0.1,0.9,0.05,715,10,52,2.570860170576533,130520
sarsa,False,0.1,0.9,0.05,716,10,89,2.5681308741987494,130610
sarsa,False,0.1,0.9,0.05,717,10,74,2.5685227361972824,130820
sarsa,False,0.1,0.9,0.05,718,10,90,2.567323899494336,130990
sarsa,False,0.1,0.9,0.05,719,10,47,2.565548571540465,131020
sarsa,False,0.1,0.9,0.05,720,10,76,2.5648646006452243,131180
sarsa,False,0.1,0.9,0.05,721,10,23,2.5607801751094432,131030
sarsa,False,0.1,0.9,0.05,722,10,25,2.556990213505753,130900
sarsa,False,0.1,0.9,0.05,723,10,21,2.5530128480493617,130750
sarsa,False,0.1,0.9,0.05,724,10,77,2.5593183989393853,131270
sarsa,False,0.1,0.9,0.05,725,10,100,2.556089587670993,131360
sarsa,False,0.1,0.9,0.05,726,10,92,2.5524930559602197,131410
sarsa,False,0.1,0.9,0.05,727,10,42,2.5486656962639493,131320
sarsa,False,0.1,0.9,0.05,728,10,31,2.5446116843820312,131190
sarsa,False,0.1,0.9,0.05,729,10,98,2.55081891044256,131760
sarsa,False,0.1,0.9,0.05,730,10,18,2.546833875212881,131600
sarsa,False,0.1,0.9,0.05,731,10,91,2.5444815795065976,131710
sarsa,False,0.1,0.9,0.05,732,10,74,2.5506877327005806,132220
sarsa,False,0.1,0.9,0.05,733,10,32,2.546029420270296,132060
sarsa,False,0.1,0.9,0.05,734,10,85,2.550332986873003,132500
sarsa,False,0.1,0.9,0.05,735,10,71,2.5470446900528594,132510
sarsa,False,0.1,0.9,0.05,736,10,32,2.5424054401905605,132350
sarsa,False,0.1,0.9,0.05,737,10,100,2.5486511877600324,132930
sarsa,False,0.1,0.9,0.05,738,10,100,2.5546816694414147,133500
sarsa,False,0.1,0.9,0.05,739,10,50,2.549945513984744,133380
sarsa,False,0.1,0.9,0.05,740,10,74,2.5562704033905423,133900
sarsa,False,0.1,0.9,0.05,741,10,100,2.560355176158991,134370
sarsa,False,0.1,0.9,0.05,742,10,100,2.5583385633593885,134520
sarsa,False,0.1,0.9,0.05,743,10,32,2.553741470739171,134360
sarsa,False,0.1,0.9,0.05,744,10,100,2.549845389182934,134410
sarsa,False,0.1,0.9,0.05,745,10,52,2.545626835970814,134320
sarsa,False,0.1,0.9,0.05,746,10,100,2.55045871559633,134830
