agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,404,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,405,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,406,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,407,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,408,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,409,10,65,9.538461538461538,620
sarsa,False,0.1,0.9,0.05,410,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,411,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,412,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,413,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,414,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,415,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,416,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,417,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,418,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,419,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,420,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,421,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,422,10,22,5.0,110
sarsa,False,0.1,0.9,0.05,423,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,424,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,425,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,426,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,427,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,428,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,429,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,430,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,431,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,432,10,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,433,10,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,434,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,435,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,436,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,437,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,438,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,439,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,440,10,48,12.708333333333334,610
sarsa,False,0.1,0.9,0.05,441,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,442,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,443,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,444,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,445,10,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,446,10,65,9.538461538461538,620
sarsa,False,0.1,0.9,0.05,447,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,448,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,449,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,450,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,451,10,22,5.454545454545454,120
sarsa,False,0.1,0.9,0.05,452,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,453,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,454,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,455,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,456,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,457,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,458,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,459,10,18,6.666666666666667,120
sarsa,False,0.1,0.9,0.05,460,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,461,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,462,10,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,463,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,464,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,465,10,53,2.452830188679245,130
sarsa,False,0.1,0.9,0.05,466,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,467,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,468,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,469,10,47,0.851063829787234,40
sarsa,False,0.1,0.9,0.05,470,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,471,10,24,3.75,90
sarsa,False,0.1,0.9,0.05,472,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,473,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,474,10,18,5.555555555555555,100
sarsa,False,0.1,0.9,0.05,475,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,476,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,477,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,478,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,479,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,480,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,481,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,482,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,483,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,484,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,485,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,486,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,487,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,488,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,489,10,49,12.653061224489797,620
sarsa,False,0.1,0.9,0.05,490,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,491,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,492,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,493,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,494,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,495,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,496,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,497,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,498,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,499,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,500,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,501,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,502,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,503,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,504,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,505,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,506,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,507,10,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,508,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,509,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,510,10,49,12.653061224489797,620
sarsa,False,0.1,0.9,0.05,511,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,512,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,513,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,514,10,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,515,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,516,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,517,10,49,12.653061224489797,620
sarsa,False,0.1,0.9,0.05,518,10,40,14.5,580
sarsa,False,0.1,0.9,0.05,519,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,520,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,521,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,522,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,523,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,524,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,525,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,526,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,527,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,528,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,529,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,530,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,531,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,532,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,533,10,47,4.042553191489362,190
sarsa,False,0.1,0.9,0.05,534,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,535,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,536,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,537,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,538,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,539,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,540,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,541,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,542,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,543,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,544,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,545,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,546,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,547,10,49,12.857142857142858,630
sarsa,False,0.1,0.9,0.05,548,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,549,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,550,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,551,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,552,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,553,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,554,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,555,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,556,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,557,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,558,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,559,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,560,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,561,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,562,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,563,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,564,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,565,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,566,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,567,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,568,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,569,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,570,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,571,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,572,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,573,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,574,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,575,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,576,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,577,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,578,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,579,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,580,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,581,10,46,17.608695652173914,810
sarsa,False,0.1,0.9,0.05,582,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,583,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,584,10,48,13.125,630
sarsa,False,0.1,0.9,0.05,585,10,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,586,10,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,587,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,588,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,589,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,590,10,49,3.877551020408163,190
sarsa,False,0.1,0.9,0.05,591,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,592,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,593,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,594,10,17,5.882352941176471,100
sarsa,False,0.1,0.9,0.05,595,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,596,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,597,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,598,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,599,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,600,10,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,601,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,602,10,46,17.608695652173914,810
sarsa,False,0.1,0.9,0.05,603,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,604,10,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,605,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,606,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,607,10,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,608,10,50,11.6,580
sarsa,False,0.1,0.9,0.05,609,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,610,10,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,611,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,612,10,47,4.042553191489362,190
sarsa,False,0.1,0.9,0.05,613,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,614,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,615,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,616,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,617,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,618,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,619,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,620,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,621,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,622,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,623,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,624,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,625,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,626,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,627,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,628,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,629,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,630,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,631,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,632,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,633,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,634,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,635,10,66,8.787878787878787,580
sarsa,False,0.1,0.9,0.05,636,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,637,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,638,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,639,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,640,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,641,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,642,10,57,11.228070175438596,640
sarsa,False,0.1,0.9,0.05,643,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,644,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,645,10,40,14.5,580
sarsa,False,0.1,0.9,0.05,646,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,647,10,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,648,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,649,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,650,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,651,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,652,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,653,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,654,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,655,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,656,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,657,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,658,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,659,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,660,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,661,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,662,10,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,663,10,54,12.222222222222221,660
sarsa,False,0.1,0.9,0.05,664,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,665,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,666,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,667,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,668,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,669,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,670,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,671,10,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,672,10,40,14.5,580
sarsa,False,0.1,0.9,0.05,673,10,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,674,10,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,675,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,676,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,677,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,678,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,679,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,680,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,681,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,682,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,683,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,684,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,685,10,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,686,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,687,10,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,688,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,689,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,690,10,55,12.181818181818182,670
sarsa,False,0.1,0.9,0.05,691,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,692,10,52,13.26923076923077,690
sarsa,False,0.1,0.9,0.05,693,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,694,10,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,695,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,696,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,697,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,698,10,57,11.228070175438596,640
sarsa,False,0.1,0.9,0.05,699,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,700,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,701,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,702,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,703,10,57,11.228070175438596,640
sarsa,False,0.1,0.9,0.05,704,10,54,12.592592592592593,680
sarsa,False,0.1,0.9,0.05,705,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,706,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,707,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,708,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,709,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,710,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,711,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,712,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,713,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,714,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,715,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,716,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,717,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,718,10,47,3.8297872340425534,180
sarsa,False,0.1,0.9,0.05,719,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,720,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,721,10,46,13.695652173913043,630
sarsa,False,0.1,0.9,0.05,722,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,723,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,724,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,725,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,726,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,727,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,728,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,729,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,730,10,55,12.181818181818182,670
sarsa,False,0.1,0.9,0.05,731,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,732,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,733,10,52,13.26923076923077,690
sarsa,False,0.1,0.9,0.05,734,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,735,10,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,736,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,737,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,738,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,739,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,740,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,741,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,742,10,17,5.882352941176471,100
sarsa,False,0.1,0.9,0.05,743,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,744,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,745,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,746,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,747,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,748,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,749,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,750,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,751,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,752,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,753,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,754,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,755,10,39,9.487179487179487,370
sarsa,False,0.1,0.9,0.05,756,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,757,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,758,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,759,10,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,760,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,761,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,762,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,763,10,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,764,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,765,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,766,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,767,10,17,5.882352941176471,100
sarsa,False,0.1,0.9,0.05,768,10,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,769,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,770,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,771,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,772,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,773,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,774,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,775,10,22,5.0,110
sarsa,False,0.1,0.9,0.05,776,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,777,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,778,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,779,10,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,780,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,781,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,782,10,54,12.222222222222221,660
sarsa,False,0.1,0.9,0.05,783,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,784,10,40,9.25,370
sarsa,False,0.1,0.9,0.05,785,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,786,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,787,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,788,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,789,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,790,10,53,12.641509433962264,670
sarsa,False,0.1,0.9,0.05,791,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,792,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,793,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,794,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,795,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,796,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,797,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,798,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,799,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,800,10,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,801,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,802,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,803,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,804,10,52,13.076923076923077,680
sarsa,False,0.1,0.9,0.05,805,10,54,12.222222222222221,660
sarsa,False,0.1,0.9,0.05,806,10,52,13.076923076923077,680
