agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,334,10,67,-0.5316400021991313,-9670
deep_q_learning,False,0.1,0.9,0.05,335,10,53,-0.5328363118079158,-9720
deep_q_learning,False,0.1,0.9,0.05,336,10,53,-0.5340256900792566,-9770
deep_q_learning,False,0.1,0.9,0.05,337,10,74,-0.5345963307746747,-9820
deep_q_learning,False,0.1,0.9,0.05,338,10,70,-0.5347361570584088,-9860
deep_q_learning,False,0.1,0.9,0.05,339,10,67,-0.5355019993515616,-9910
deep_q_learning,False,0.1,0.9,0.05,340,10,67,-0.5357239002853604,-9950
deep_q_learning,False,0.1,0.9,0.05,341,10,53,-0.5368839256952647,-10000
deep_q_learning,False,0.1,0.9,0.05,342,10,53,-0.5380373681674608,-10050
deep_q_learning,False,0.1,0.9,0.05,343,10,76,-0.5321247667288723,-9980
deep_q_learning,False,0.1,0.9,0.05,344,10,74,-0.5321578416272771,-10020
deep_q_learning,False,0.1,0.9,0.05,345,10,53,-0.533312149136744,-10070
deep_q_learning,False,0.1,0.9,0.05,346,10,53,-0.5344599947187748,-10120
deep_q_learning,False,0.1,0.9,0.05,347,10,53,-0.5356014324836739,-10170
deep_q_learning,False,0.1,0.9,0.05,348,10,66,-0.530072425737378,-10100
deep_q_learning,False,0.1,0.9,0.05,349,10,65,-0.5303624666562059,-10140
deep_q_learning,False,0.1,0.9,0.05,350,10,53,-0.5309826830794909,-10180
deep_q_learning,False,0.1,0.9,0.05,351,10,53,-0.5321196358907673,-10230
deep_q_learning,False,0.1,0.9,0.05,352,10,65,-0.5329186106791084,-10280
deep_q_learning,False,0.1,0.9,0.05,353,10,53,-0.5335263402781368,-10320
deep_q_learning,False,0.1,0.9,0.05,354,10,27,-0.541042849767682,-10480
deep_q_learning,False,0.1,0.9,0.05,355,10,61,-0.5414029128711852,-10520
deep_q_learning,False,0.1,0.9,0.05,356,10,53,-0.5424964073085609,-10570
deep_q_learning,False,0.1,0.9,0.05,357,10,70,-0.5420885752275749,-10600
deep_q_learning,False,0.1,0.9,0.05,358,10,68,-0.5427581286311284,-10650
deep_q_learning,False,0.1,0.9,0.05,359,10,53,-0.5438373570520966,-10700
deep_q_learning,False,0.1,0.9,0.05,360,10,53,-0.5444038929440389,-10740
deep_q_learning,False,0.1,0.9,0.05,361,10,66,-0.5451146812165303,-10790
deep_q_learning,False,0.1,0.9,0.05,362,10,65,-0.5458482300216526,-10840
deep_q_learning,False,0.1,0.9,0.05,363,10,71,-0.5454089312594079,-10870
deep_q_learning,False,0.1,0.9,0.05,364,10,45,-0.5531914893617021,-11050
deep_q_learning,False,0.1,0.9,0.05,365,10,53,-0.554723387257839,-11110
deep_q_learning,False,0.1,0.9,0.05,366,10,75,-0.5551410237278018,-11160
deep_q_learning,False,0.1,0.9,0.05,367,10,65,-0.5558310194367314,-11210
deep_q_learning,False,0.1,0.9,0.05,368,10,68,-0.5564340778810042,-11260
deep_q_learning,False,0.1,0.9,0.05,369,10,70,-0.5550083719097804,-11270
deep_q_learning,False,0.1,0.9,0.05,370,10,78,-0.556809262166405,-11350
deep_q_learning,False,0.1,0.9,0.05,371,10,53,-0.5583011205167099,-11410
deep_q_learning,False,0.1,0.9,0.05,372,10,53,-0.5592972181551976,-11460
deep_q_learning,False,0.1,0.9,0.05,373,10,68,-0.5598793656970522,-11510
deep_q_learning,False,0.1,0.9,0.05,374,10,67,-0.5604848484848485,-11560
deep_q_learning,False,0.1,0.9,0.05,375,10,76,-0.5550456499686005,-11490
deep_q_learning,False,0.1,0.9,0.05,376,10,76,-0.5496462434422679,-11420
deep_q_learning,False,0.1,0.9,0.05,377,10,46,-0.5565960716515391,-11590
deep_q_learning,False,0.1,0.9,0.05,378,10,53,-0.5575780800919716,-11640
deep_q_learning,False,0.1,0.9,0.05,379,10,53,-0.5580773089970854,-11680
deep_q_learning,False,0.1,0.9,0.05,380,10,70,-0.5581218153245393,-11720
deep_q_learning,False,0.1,0.9,0.05,381,10,52,-0.5591183316707045,-11770
deep_q_learning,False,0.1,0.9,0.05,382,10,76,-0.5537937236711318,-11700
deep_q_learning,False,0.1,0.9,0.05,383,10,62,-0.5540610694228137,-11740
deep_q_learning,False,0.1,0.9,0.05,384,10,52,-0.5555294006873499,-11800
deep_q_learning,False,0.1,0.9,0.05,385,10,74,-0.550785831574009,-11740
deep_q_learning,False,0.1,0.9,0.05,386,10,74,-0.5460750853242321,-11680
deep_q_learning,False,0.1,0.9,0.05,387,10,75,-0.5437010808796123,-11670
deep_q_learning,False,0.1,0.9,0.05,388,10,52,-0.5447109128090724,-11720
deep_q_learning,False,0.1,0.9,0.05,389,10,53,-0.5456905744355325,-11770
deep_q_learning,False,0.1,0.9,0.05,390,10,64,-0.546387463597282,-11820
deep_q_learning,False,0.1,0.9,0.05,391,10,53,-0.5468966153278613,-11860
deep_q_learning,False,0.1,0.9,0.05,392,10,52,-0.5478884902014904,-11910
deep_q_learning,False,0.1,0.9,0.05,393,10,53,-0.5488504428433757,-11960
deep_q_learning,False,0.1,0.9,0.05,394,10,53,-0.5498077275224318,-12010
deep_q_learning,False,0.1,0.9,0.05,395,10,53,-0.5507603781339909,-12060
deep_q_learning,False,0.1,0.9,0.05,396,10,76,-0.5520411414008101,-12130
deep_q_learning,False,0.1,0.9,0.05,397,10,77,-0.5537414965986395,-12210
deep_q_learning,False,0.1,0.9,0.05,398,10,67,-0.5538725866980151,-12250
deep_q_learning,False,0.1,0.9,0.05,399,10,64,-0.5545286506469501,-12300
deep_q_learning,False,0.1,0.9,0.05,400,10,53,-0.5554556085274804,-12350
deep_q_learning,False,0.1,0.9,0.05,401,10,53,-0.5563781576703908,-12400
deep_q_learning,False,0.1,0.9,0.05,402,10,45,-0.5624216371126635,-12560
deep_q_learning,False,0.1,0.9,0.05,403,10,64,-0.5634934809787462,-12620
deep_q_learning,False,0.1,0.9,0.05,404,10,67,-0.5635934648087967,-12660
deep_q_learning,False,0.1,0.9,0.05,405,10,75,-0.564380157955453,-12720
deep_q_learning,False,0.1,0.9,0.05,406,10,76,-0.565578844963297,-12790
deep_q_learning,False,0.1,0.9,0.05,407,10,67,-0.5656717075966669,-12830
deep_q_learning,False,0.1,0.9,0.05,408,10,64,-0.5667179599912069,-12890
deep_q_learning,False,0.1,0.9,0.05,409,10,77,-0.5683112785908334,-12970
deep_q_learning,False,0.1,0.9,0.05,410,10,67,-0.5683952990519463,-13010
deep_q_learning,False,0.1,0.9,0.05,411,10,77,-0.5699730035704955,-13090
deep_q_learning,False,0.1,0.9,0.05,412,10,67,-0.5700516650023879,-13130
deep_q_learning,False,0.1,0.9,0.05,413,10,78,-0.5715892864869543,-13210
deep_q_learning,False,0.1,0.9,0.05,414,10,77,-0.5731412799723995,-13290
deep_q_learning,False,0.1,0.9,0.05,415,10,77,-0.5746830002149151,-13370
deep_q_learning,False,0.1,0.9,0.05,416,10,69,-0.5738407474072169,-13390
deep_q_learning,False,0.1,0.9,0.05,417,10,76,-0.5749679624092269,-13460
deep_q_learning,False,0.1,0.9,0.05,418,10,63,-0.5755548928556213,-13510
deep_q_learning,False,0.1,0.9,0.05,419,10,64,-0.5765390661511662,-13570
deep_q_learning,False,0.1,0.9,0.05,420,10,77,-0.5780469213178623,-13650
deep_q_learning,False,0.1,0.9,0.05,421,10,64,-0.5790184981839682,-13710
deep_q_learning,False,0.1,0.9,0.05,422,10,76,-0.5801128231034773,-13780
deep_q_learning,False,0.1,0.9,0.05,423,10,77,-0.5815954009483446,-13860
deep_q_learning,False,0.1,0.9,0.05,424,10,78,-0.5830440419925551,-13940
deep_q_learning,False,0.1,0.9,0.05,425,10,77,-0.5845076294505128,-14020
deep_q_learning,False,0.1,0.9,0.05,426,10,64,-0.5854469854469855,-14080
deep_q_learning,False,0.1,0.9,0.05,427,10,64,-0.5863813552293273,-14140
deep_q_learning,False,0.1,0.9,0.05,428,10,64,-0.5873107783935809,-14200
deep_q_learning,False,0.1,0.9,0.05,429,10,64,-0.5882352941176471,-14260
deep_q_learning,False,0.1,0.9,0.05,430,10,64,-0.5887435201184893,-14310
deep_q_learning,False,0.1,0.9,0.05,431,10,64,-0.5896594173163726,-14370
deep_q_learning,False,0.1,0.9,0.05,432,10,68,-0.5900646534086259,-14420
deep_q_learning,False,0.1,0.9,0.05,433,10,74,-0.5903231070496083,-14470
deep_q_learning,False,0.1,0.9,0.05,434,10,63,-0.5908443540183113,-14520
deep_q_learning,False,0.1,0.9,0.05,435,10,70,-0.5907892067356462,-14560
deep_q_learning,False,0.1,0.9,0.05,436,10,76,-0.5918045386513491,-14630
deep_q_learning,False,0.1,0.9,0.05,437,10,64,-0.5926971958846077,-14690
deep_q_learning,False,0.1,0.9,0.05,438,10,53,-0.5930429181093486,-14730
deep_q_learning,False,0.1,0.9,0.05,439,10,53,-0.5937889196898477,-14780
deep_q_learning,False,0.1,0.9,0.05,440,10,78,-0.5951379710841443,-14860
deep_q_learning,False,0.1,0.9,0.05,441,10,76,-0.5961269714513875,-14930
deep_q_learning,False,0.1,0.9,0.05,442,10,78,-0.5974604943677109,-15010
deep_q_learning,False,0.1,0.9,0.05,443,10,78,-0.5991825721201539,-15100
deep_q_learning,False,0.1,0.9,0.05,444,10,66,-0.5995963113943088,-15150
deep_q_learning,False,0.1,0.9,0.05,445,10,78,-0.6013020319589663,-15240
deep_q_learning,False,0.1,0.9,0.05,446,10,67,-0.6024712734141351,-15310
deep_q_learning,False,0.1,0.9,0.05,447,10,78,-0.6041584935268732,-15400
deep_q_learning,False,0.1,0.9,0.05,448,10,78,-0.6058354192740926,-15490
deep_q_learning,False,0.1,0.9,0.05,449,10,77,-0.6071358939364399,-15570
deep_q_learning,False,0.1,0.9,0.05,450,10,78,-0.6084049294405784,-15650
deep_q_learning,False,0.1,0.9,0.05,451,10,69,-0.607552729528536,-15670
deep_q_learning,False,0.1,0.9,0.05,452,10,78,-0.6088132972555083,-15750
deep_q_learning,False,0.1,0.9,0.05,453,10,65,-0.6096009253903991,-15810
deep_q_learning,False,0.1,0.9,0.05,454,10,66,-0.6099765393638706,-15860
deep_q_learning,False,0.1,0.9,0.05,455,10,78,-0.6116032056443882,-15950
deep_q_learning,False,0.1,0.9,0.05,456,10,77,-0.6128612937758067,-16030
deep_q_learning,False,0.1,0.9,0.05,457,10,77,-0.6141119963404872,-16110
deep_q_learning,False,0.1,0.9,0.05,458,10,49,-0.6182938893539305,-16250
deep_q_learning,False,0.1,0.9,0.05,459,10,78,-0.6198786039453718,-16340
deep_q_learning,False,0.1,0.9,0.05,460,10,78,-0.6214539677736591,-16430
deep_q_learning,False,0.1,0.9,0.05,461,10,66,-0.6229248415333535,-16510
deep_q_learning,False,0.1,0.9,0.05,462,10,67,-0.623988558955252,-16580
deep_q_learning,False,0.1,0.9,0.05,463,10,78,-0.625539419865661,-16670
deep_q_learning,False,0.1,0.9,0.05,464,10,68,-0.6258187670771419,-16720
deep_q_learning,False,0.1,0.9,0.05,465,10,78,-0.6273558499720097,-16810
deep_q_learning,False,0.1,0.9,0.05,466,10,68,-0.6280013401332688,-16870
deep_q_learning,False,0.1,0.9,0.05,467,10,78,-0.6295237741731933,-16960
deep_q_learning,False,0.1,0.9,0.05,468,10,78,-0.6310374181131796,-17050
deep_q_learning,False,0.1,0.9,0.05,469,10,77,-0.6321966341895483,-17130
deep_q_learning,False,0.1,0.9,0.05,470,10,67,-0.6321098553178957,-17170
deep_q_learning,False,0.1,0.9,0.05,471,10,78,-0.6332366653206564,-17250
deep_q_learning,False,0.1,0.9,0.05,472,10,78,-0.6343570408872946,-17330
deep_q_learning,False,0.1,0.9,0.05,473,10,64,-0.6343351714567432,-17370
deep_q_learning,False,0.1,0.9,0.05,474,10,78,-0.6354466334073777,-17450
deep_q_learning,False,0.1,0.9,0.05,475,10,78,-0.6365517992664947,-17530
deep_q_learning,False,0.1,0.9,0.05,476,10,69,-0.636771950159374,-17580
deep_q_learning,False,0.1,0.9,0.05,477,10,53,-0.6391670583131485,-17680
deep_q_learning,False,0.1,0.9,0.05,478,10,78,-0.6402537942968384,-17760
deep_q_learning,False,0.1,0.9,0.05,479,10,67,-0.6405092426095087,-17810
deep_q_learning,False,0.1,0.9,0.05,480,10,78,-0.641586572945058,-17890
deep_q_learning,False,0.1,0.9,0.05,481,10,78,-0.6426578928545884,-17970
deep_q_learning,False,0.1,0.9,0.05,482,10,78,-0.6440798858773181,-18060
deep_q_learning,False,0.1,0.9,0.05,483,10,67,-0.6450350446507988,-18130
deep_q_learning,False,0.1,0.9,0.05,484,10,55,-0.6459058305518074,-18190
deep_q_learning,False,0.1,0.9,0.05,485,10,67,-0.6464982819086754,-18250
deep_q_learning,False,0.1,0.9,0.05,486,10,68,-0.6470650599003428,-18310
deep_q_learning,False,0.1,0.9,0.05,487,10,99,-0.6444569657698267,-18300
deep_q_learning,False,0.1,0.9,0.05,488,10,99,-0.6418669942095104,-18290
deep_q_learning,False,0.1,0.9,0.05,489,10,77,-0.6429371412571748,-18370
deep_q_learning,False,0.1,0.9,0.05,490,10,64,-0.6432462634446152,-18420
deep_q_learning,False,0.1,0.9,0.05,491,10,66,-0.6435091631245209,-18470
deep_q_learning,False,0.1,0.9,0.05,492,10,71,-0.6440065339033121,-18530
deep_q_learning,False,0.1,0.9,0.05,493,10,99,-0.6414519257412026,-18520
deep_q_learning,False,0.1,0.9,0.05,494,10,99,-0.6389147768458113,-18510
deep_q_learning,False,0.1,0.9,0.05,495,10,99,-0.6363949088407292,-18500
deep_q_learning,False,0.1,0.9,0.05,496,10,99,-0.6338921457711955,-18490
deep_q_learning,False,0.1,0.9,0.05,497,10,99,-0.6314063140631406,-18480
deep_q_learning,False,0.1,0.9,0.05,498,10,51,-0.6347419761929124,-18610
deep_q_learning,False,0.1,0.9,0.05,499,10,55,-0.6355961053993328,-18670
deep_q_learning,False,0.1,0.9,0.05,500,10,48,-0.6399972809462308,-18830
deep_q_learning,False,0.1,0.9,0.05,501,10,41,-0.6421613549197298,-18920
deep_q_learning,False,0.1,0.9,0.05,502,10,49,-0.6414339929520195,-18930
deep_q_learning,False,0.1,0.9,0.05,503,10,51,-0.6410039576497649,-18950
deep_q_learning,False,0.1,0.9,0.05,504,10,67,-0.6419169760377995,-19020
deep_q_learning,False,0.1,0.9,0.05,505,10,49,-0.6415310488897874,-19040
deep_q_learning,False,0.1,0.9,0.05,506,10,49,-0.6411463939720129,-19060
deep_q_learning,False,0.1,0.9,0.05,507,10,53,-0.6406769416742218,-19080
deep_q_learning,False,0.1,0.9,0.05,508,10,62,-0.6393459102637135,-19080
deep_q_learning,False,0.1,0.9,0.05,509,10,49,-0.6389669476783085,-19100
deep_q_learning,False,0.1,0.9,0.05,510,10,78,-0.6399733066399733,-19180
deep_q_learning,False,0.1,0.9,0.05,511,10,67,-0.6408762526217665,-19250
deep_q_learning,False,0.1,0.9,0.05,512,10,100,-0.638417891628231,-19240
deep_q_learning,False,0.1,0.9,0.05,513,10,99,-0.6356660933985977,-19220
deep_q_learning,False,0.1,0.9,0.05,514,10,99,-0.6332619086863359,-19210
deep_q_learning,False,0.1,0.9,0.05,515,10,99,-0.6305447854373398,-19190
deep_q_learning,False,0.1,0.9,0.05,516,10,49,-0.6301873175212414,-19210
deep_q_learning,False,0.1,0.9,0.05,517,10,49,-0.629830996986768,-19230
deep_q_learning,False,0.1,0.9,0.05,518,10,47,-0.629189966970797,-19240
deep_q_learning,False,0.1,0.9,0.05,519,10,41,-0.6316133246244284,-19340
deep_q_learning,False,0.1,0.9,0.05,520,10,48,-0.6316029737837485,-19370
deep_q_learning,False,0.1,0.9,0.05,521,10,49,-0.6312465410033532,-19390
deep_q_learning,False,0.1,0.9,0.05,522,10,49,-0.6308912435805759,-19410
deep_q_learning,False,0.1,0.9,0.05,523,10,48,-0.63023301096904,-19420
deep_q_learning,False,0.1,0.9,0.05,524,10,99,-0.6278911784686054,-19410
deep_q_learning,False,0.1,0.9,0.05,525,10,99,-0.6255642976912164,-19400
deep_q_learning,False,0.1,0.9,0.05,526,10,68,-0.6261261261261262,-19460
deep_q_learning,False,0.1,0.9,0.05,527,10,49,-0.6257830318995149,-19480
deep_q_learning,False,0.1,0.9,0.05,528,10,49,-0.6254410161010969,-19500
deep_q_learning,False,0.1,0.9,0.05,529,10,49,-0.6251000736542095,-19520
deep_q_learning,False,0.1,0.9,0.05,530,10,49,-0.6247601995140043,-19540
deep_q_learning,False,0.1,0.9,0.05,531,10,49,-0.6244213886671988,-19560
deep_q_learning,False,0.1,0.9,0.05,532,10,49,-0.6237649008733346,-19570
deep_q_learning,False,0.1,0.9,0.05,533,10,51,-0.624661893396977,-19630
deep_q_learning,False,0.1,0.9,0.05,534,10,77,-0.6218652783950226,-19590
deep_q_learning,False,0.1,0.9,0.05,535,10,77,-0.6190823015294975,-19550
deep_q_learning,False,0.1,0.9,0.05,536,10,99,-0.6168318706989078,-19540
deep_q_learning,False,0.1,0.9,0.05,537,10,99,-0.6145954621266954,-19530
deep_q_learning,False,0.1,0.9,0.05,538,10,49,-0.6142776346383461,-19550
deep_q_learning,False,0.1,0.9,0.05,539,10,48,-0.618372341093054,-19710
deep_q_learning,False,0.1,0.9,0.05,540,10,50,-0.6214760055130936,-19840
deep_q_learning,False,0.1,0.9,0.05,541,10,49,-0.6211490945485253,-19860
deep_q_learning,False,0.1,0.9,0.05,542,10,99,-0.6189199301571464,-19850
deep_q_learning,False,0.1,0.9,0.05,543,10,50,-0.6182678538073595,-19860
deep_q_learning,False,0.1,0.9,0.05,544,10,41,-0.6205888754158505,-19960
deep_q_learning,False,0.1,0.9,0.05,545,10,76,-0.6169546201805267,-19890
deep_q_learning,False,0.1,0.9,0.05,546,10,55,-0.6177618133399393,-19950
deep_q_learning,False,0.1,0.9,0.05,547,10,47,-0.6171732475804707,-19960
deep_q_learning,False,0.1,0.9,0.05,548,10,49,-0.6180920037048472,-20020
deep_q_learning,False,0.1,0.9,0.05,549,10,77,-0.6153940924631164,-19980
deep_q_learning,False,0.1,0.9,0.05,550,10,69,-0.6147037128104254,-20000
deep_q_learning,False,0.1,0.9,0.05,551,10,48,-0.61563957770685,-20060
deep_q_learning,False,0.1,0.9,0.05,552,10,51,-0.6143710740003064,-20050
deep_q_learning,False,0.1,0.9,0.05,553,10,55,-0.61486693178342,-20100
deep_q_learning,False,0.1,0.9,0.05,554,10,58,-0.6156101135947234,-20160
deep_q_learning,False,0.1,0.9,0.05,555,10,53,-0.6161397518368342,-20210
deep_q_learning,False,0.1,0.9,0.05,556,10,48,-0.6170659685226338,-20270
deep_q_learning,False,0.1,0.9,0.05,557,10,53,-0.6175916357668226,-20320
deep_q_learning,False,0.1,0.9,0.05,558,10,55,-0.6180781017689717,-20370
deep_q_learning,False,0.1,0.9,0.05,559,10,71,-0.615538331112995,-20330
deep_q_learning,False,0.1,0.9,0.05,560,10,64,-0.61585881784117,-20380
deep_q_learning,False,0.1,0.9,0.05,561,10,65,-0.6164610791084839,-20440
deep_q_learning,False,0.1,0.9,0.05,562,10,67,-0.6164218637129786,-20480
deep_q_learning,False,0.1,0.9,0.05,563,10,67,-0.6169835691327986,-20540
deep_q_learning,False,0.1,0.9,0.05,564,10,75,-0.6173949529461128,-20600
deep_q_learning,False,0.1,0.9,0.05,565,10,76,-0.6147957658034806,-20560
deep_q_learning,False,0.1,0.9,0.05,566,10,70,-0.614705180233946,-20600
deep_q_learning,False,0.1,0.9,0.05,567,10,48,-0.6185935637663885,-20760
deep_q_learning,False,0.1,0.9,0.05,568,10,63,-0.6195164024626,-20830
deep_q_learning,False,0.1,0.9,0.05,569,10,77,-0.6201780415430267,-20900
deep_q_learning,False,0.1,0.9,0.05,570,10,54,-0.6218522249214908,-20990
deep_q_learning,False,0.1,0.9,0.05,571,10,77,-0.6225059856344772,-21060
deep_q_learning,False,0.1,0.9,0.05,572,10,64,-0.6231007523233515,-21120
deep_q_learning,False,0.1,0.9,0.05,573,10,99,-0.6209919397540743,-21110
deep_q_learning,False,0.1,0.9,0.05,574,10,67,-0.6197704119080474,-21110
deep_q_learning,False,0.1,0.9,0.05,575,10,64,-0.6203663003663004,-21170
deep_q_learning,False,0.1,0.9,0.05,576,10,67,-0.6191506785212916,-21170
deep_q_learning,False,0.1,0.9,0.05,577,10,51,-0.6199807259877931,-21230
deep_q_learning,False,0.1,0.9,0.05,578,10,47,-0.6202974628171478,-21270
deep_q_learning,False,0.1,0.9,0.05,579,10,44,-0.6212500728141201,-21330
deep_q_learning,False,0.1,0.9,0.05,580,10,44,-0.6222002443423119,-21390
deep_q_learning,False,0.1,0.9,0.05,581,10,67,-0.6227318914211061,-21450
deep_q_learning,False,0.1,0.9,0.05,582,10,44,-0.6236771144422859,-21510
deep_q_learning,False,0.1,0.9,0.05,583,10,70,-0.6215457623195115,-21480
deep_q_learning,False,0.1,0.9,0.05,584,10,67,-0.6203430947842662,-21480
deep_q_learning,False,0.1,0.9,0.05,585,10,99,-0.6177105831533477,-21450
deep_q_learning,False,0.1,0.9,0.05,586,10,76,-0.6140628142869458,-21370
deep_q_learning,False,0.1,0.9,0.05,587,10,76,-0.6104309430283568,-21290
deep_q_learning,False,0.1,0.9,0.05,588,10,77,-0.6079418664530526,-21250
deep_q_learning,False,0.1,0.9,0.05,589,10,76,-0.6054810162717671,-21210
deep_q_learning,False,0.1,0.9,0.05,590,10,69,-0.6054303541411437,-21250
deep_q_learning,False,0.1,0.9,0.05,591,10,78,-0.6026665150524491,-21200
deep_q_learning,False,0.1,0.9,0.05,592,10,75,-0.600249631226597,-21160
deep_q_learning,False,0.1,0.9,0.05,593,10,76,-0.5978260869565217,-21120
deep_q_learning,False,0.1,0.9,0.05,594,10,40,-0.5999773806831034,-21220
deep_q_learning,False,0.1,0.9,0.05,595,10,74,-0.5970317702161277,-21160
deep_q_learning,False,0.1,0.9,0.05,596,10,64,-0.595955613135808,-21160
deep_q_learning,False,0.1,0.9,0.05,597,10,26,-0.5983338962062367,-21260
deep_q_learning,False,0.1,0.9,0.05,598,10,21,-0.6016369926588474,-21390
deep_q_learning,False,0.1,0.9,0.05,599,10,44,-0.6059499396016518,-21570
deep_q_learning,False,0.1,0.9,0.05,600,10,68,-0.60423384270293,-21550
deep_q_learning,False,0.1,0.9,0.05,601,10,50,-0.6036679266414672,-21560
deep_q_learning,False,0.1,0.9,0.05,602,10,47,-0.6037134388457022,-21590
deep_q_learning,False,0.1,0.9,0.05,603,10,49,-0.602887380972327,-21590
deep_q_learning,False,0.1,0.9,0.05,604,10,57,-0.6041596966655515,-21670
deep_q_learning,False,0.1,0.9,0.05,605,10,100,-0.5963634341637011,-21450
deep_q_learning,False,0.1,0.9,0.05,606,10,67,-0.5952546135701401,-21450
deep_q_learning,False,0.1,0.9,0.05,607,10,77,-0.5928777137793532,-21410
deep_q_learning,False,0.1,0.9,0.05,608,10,80,-0.59184350132626,-21420
deep_q_learning,False,0.1,0.9,0.05,609,10,77,-0.5894841324547134,-21380
deep_q_learning,False,0.1,0.9,0.05,610,10,70,-0.5872478604254382,-21340
deep_q_learning,False,0.1,0.9,0.05,611,10,53,-0.5877665420971642,-21390
deep_q_learning,False,0.1,0.9,0.05,612,10,77,-0.5854287202829801,-21350
deep_q_learning,False,0.1,0.9,0.05,613,10,75,-0.5831326619964974,-21310
deep_q_learning,False,0.1,0.9,0.05,614,10,72,-0.5808935984269172,-21270
deep_q_learning,False,0.1,0.9,0.05,615,10,68,-0.579816813869807,-21270
deep_q_learning,False,0.1,0.9,0.05,616,10,68,-0.5798323900740096,-21310
deep_q_learning,False,0.1,0.9,0.05,617,10,69,-0.5787458243936884,-21310
deep_q_learning,False,0.1,0.9,0.05,618,10,100,-0.5709487825356843,-21080
deep_q_learning,False,0.1,0.9,0.05,619,10,75,-0.5711428262514866,-21130
deep_q_learning,False,0.1,0.9,0.05,620,10,50,-0.570371969983264,-21130
deep_q_learning,False,0.1,0.9,0.05,621,10,76,-0.5670491891600669,-21050
deep_q_learning,False,0.1,0.9,0.05,622,10,67,-0.5641453117857431,-20980
deep_q_learning,False,0.1,0.9,0.05,623,10,67,-0.5612518788919906,-20910
deep_q_learning,False,0.1,0.9,0.05,624,10,100,-0.554127850947639,-20700
deep_q_learning,False,0.1,0.9,0.05,625,10,53,-0.5546793552353712,-20750
deep_q_learning,False,0.1,0.9,0.05,626,10,69,-0.5523240300976573,-20700
deep_q_learning,False,0.1,0.9,0.05,627,10,78,-0.5501118329960593,-20660
deep_q_learning,False,0.1,0.9,0.05,628,10,68,-0.5491175845205188,-20660
deep_q_learning,False,0.1,0.9,0.05,629,10,65,-0.5481705537424713,-20660
deep_q_learning,False,0.1,0.9,0.05,630,10,68,-0.5471833037582435,-20660
deep_q_learning,False,0.1,0.9,0.05,631,10,55,-0.5479741880884376,-20720
deep_q_learning,False,0.1,0.9,0.05,632,10,77,-0.5447491356330333,-20640
